split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
validation,20230816,10,3.0,30,88,-0.023862101808352812,-0.023883020152218312,-0.04297722037926255,-0.0469761765195102,0.019094200227044236,0.023093156367291888,2.09183438655e-05,10.0,5.0,10000000.0,0.03,1.5871704342467654,0.013945562577,0.005717769702,0.008227792874999999,0,2,22,24,2.220446049250313e-16
validation,20230816,20,1.0,20,88,-0.035255682175914474,-0.03532078254789926,-0.04297722037926255,-0.0469761765195102,0.007656437831363286,0.011655393971610938,6.51003719847863e-05,10.0,5.0,10000000.0,0.03,1.574676243031519,0.04340024798985753,0.011661507616229297,0.03173874037362824,0,7,44,52,0.0
validation,20230816,20,1.5,30,88,-0.03839024077644767,-0.03843039261576438,-0.04297722037926255,-0.0469761765195102,0.004546827763498171,0.008545783903745822,4.0151839316709675e-05,10.0,5.0,10000000.0,0.03,1.3638887983386891,0.02676789287780645,0.010001769096000002,0.016766123781806454,0,5,41,46,0.0
validation,20230816,20,2.0,40,88,-0.03702309084305297,-0.0370570727798994,-0.04297722037926255,-0.0469761765195102,0.00592014759936315,0.009919103739610802,3.398193684643203e-05,10.0,5.0,10000000.0,0.03,1.2881612754871077,0.022654624564288017,0.009018567159,0.013636057405288015,0,4,34,40,3.3306690738754696e-16
validation,20230816,20,3.0,60,88,-0.03840247670203902,-0.03845406598214522,-0.04297722037926255,-0.0469761765195102,0.004523154397117327,0.008522110537364978,5.1589280106197836e-05,10.0,5.0,10000000.0,0.03,0.8511215995878538,0.03439285340413189,0.00546070347,0.02893214993413189,0,3,27,31,0.0
validation,20230816,30,1.0,30,88,-0.05199463284770897,-0.05207219172745839,-0.04297722037926255,-0.0469761765195102,-0.00909497134819584,-0.005096015207948189,7.755887974941522e-05,10.0,5.0,10000000.0,0.03,1.2311490392304927,0.05170591983294348,0.013162259982862475,0.03854365985008099,0,8,58,67,3.3306690738754696e-16
validation,20230816,30,1.5,45,88,-0.049854558494293176,-0.04991977374217491,-0.04297722037926255,-0.0469761765195102,-0.006942553362912364,-0.0029435972226647122,6.521524788173888e-05,10.0,5.0,10000000.0,0.03,1.0381406470030594,0.043476831921159254,0.012357304386,0.031119527535159255,0,5,46,55,0.0
validation,20230816,30,2.0,60,88,-0.047951730248807896,-0.04801113984364886,-0.04297722037926255,-0.0469761765195102,-0.005033919464386312,-0.0010349633241386602,5.9409594840961074e-05,10.0,5.0,10000000.0,0.03,0.7399859434125041,0.039606396560640716,0.006896482838999999,0.032709913721640706,0,4,39,43,0.0
validation,20230816,30,3.0,88,88,-0.040161356056094735,-0.04019470421314647,-0.04297722037926255,-0.0469761765195102,0.002782516166116078,0.00678147230636373,3.334815705173652e-05,10.0,5.0,10000000.0,0.03,0.30181932416092333,0.02223210470115768,0.003504174357,0.018727930344157682,0,3,13,34,0.0
validation,20230823,10,1.0,10,89,0.03318523183789951,0.033156545658112525,0.03247519914324748,0.036740487047428015,0.0006813465148650458,-0.0035839413893154898,2.8686179786983098e-05,10.0,5.0,10000000.0,0.03,1.8283394357948743,0.01912411985798873,0.006120921285,0.013003198572988732,0,2,27,29,0.0
validation,20230823,10,1.5,15,89,0.033751209503737056,0.03372166850116812,0.03247519914324748,0.036740487047428015,0.0012464693579206376,-0.003018818546259898,2.9541002568937085e-05,10.0,5.0,10000000.0,0.03,1.7925826867452601,0.019694001712624722,0.006089208276,0.013604793436624725,0,1,26,27,0.0
validation,20230823,10,2.0,20,89,0.03410835315125134,0.03408108509237839,0.03247519914324748,0.036740487047428015,0.0016058859491309072,-0.0026594019550496284,2.7268058872955187e-05,10.0,5.0,10000000.0,0.03,1.7682305740606996,0.018178705915303458,0.006009350658,0.01216935525730346,0,2,24,26,0.0
validation,20230823,10,3.0,30,89,0.03351562684791314,0.03348938265258917,0.03247519914324748,0.036740487047428015,0.0010141835093416887,-0.003251104394838847,2.6244195323977046e-05,10.0,5.0,10000000.0,0.03,1.5820763494886043,0.017496130215984698,0.007611494064,0.009884636151984694,0,3,22,25,2.220446049250313e-16
validation,20230823,20,1.0,20,89,0.048244349539723876,0.04817667036283685,0.03247519914324748,0.036740487047428015,0.01570147121958937,0.011436183315408834,6.767917688702503e-05,10.0,5.0,10000000.0,0.03,1.6175565112487054,0.04511945125801669,0.023518637751,0.021600813507016686,0,7,44,51,0.0
validation,20230823,20,1.5,30,89,0.05018600735206981,0.05013742330487784,0.03247519914324748,0.036740487047428015,0.01766222416163036,0.013396936257449824,4.85840471919728e-05,10.0,5.0,10000000.0,0.03,1.3592828339385148,0.03238936479464853,0.009915853103999998,0.02247351169064853,0,5,40,45,3.3306690738754696e-16
validation,20230823,20,2.0,40,89,0.049719290597090814,0.049682478611449366,0.03247519914324748,0.036740487047428015,0.017207279468201886,0.01294199156402135,3.681198564145098e-05,10.0,5.0,10000000.0,0.03,1.2810153809426361,0.02454132376096732,0.008848106840999998,0.015693216919967324,0,4,34,40,0.0
validation,20230823,20,3.0,60,89,0.05246491887551809,0.052412732361262086,0.03247519914324748,0.036740487047428015,0.019937533218014607,0.01567224531383407,5.218651425599999e-05,10.0,5.0,10000000.0,0.03,0.9371867372922729,0.03479100950399999,0.022152831584999994,0.012638177918999998,0,4,27,31,0.0
validation,20230823,30,1.0,30,89,0.045841724809422654,0.04575101695886314,0.03247519914324748,0.036740487047428015,0.01327581781561566,0.009010529911435125,9.070785055951114e-05,10.0,5.0,10000000.0,0.03,1.226495483868083,0.060471900373007426,0.024953553908999993,0.03551834646400741,0,7,59,67,0.0
validation,20230823,30,1.5,45,89,0.04675168895344941,0.04669459673160397,0.03247519914324748,0.036740487047428015,0.01421939758835649,0.009954109684175955,5.709222184543874e-05,10.0,5.0,10000000.0,0.03,1.0452873757908443,0.038061481230292495,0.012225866282999999,0.025835614947292494,0,5,47,54,0.0
validation,20230823,30,2.0,60,89,0.04937073506425792,0.04932095446957581,0.03247519914324748,0.036740487047428015,0.01684575532632833,0.012580467422147794,4.978059468210536e-05,10.0,5.0,10000000.0,0.03,0.8400068471162315,0.03318706312140357,0.00983882994,0.023348233181403576,0,5,38,44,0.0
validation,20230823,30,3.0,89,89,0.043454027706012775,0.043412763491331365,0.03247519914324748,0.036740487047428015,0.010937564348083885,0.006672276443903349,4.126421468141187e-05,10.0,5.0,10000000.0,0.03,0.26607566988449793,0.02750947645427458,0.015311613456707658,0.012197862997566925,0,4,18,34,0.0
validation,20230830,10,1.0,10,89,0.014343347756927236,0.014301999770289568,-0.004558269545855476,0.005307350389054836,0.018860269316145043,0.008994649381234732,4.134798663766804e-05,10.0,5.0,10000000.0,0.03,1.9804858882747836,0.027565324425112024,0.014916680993999999,0.01264864343111202,0,3,27,30,1.1102230246251565e-16
validation,20230830,10,1.5,15,89,0.013975954552750731,0.01394478870698494,-0.004558269545855476,0.005307350389054836,0.018503058252840418,0.008637438317930105,3.1165845765790536e-05,10.0,5.0,10000000.0,0.03,1.8201209854160847,0.020777230510527024,0.008739919503,0.012037311007527028,0,2,25,27,0.0
validation,20230830,10,2.0,20,89,0.014114897250760832,0.014092005929671832,-0.004558269545855476,0.005307350389054836,0.018650275475527306,0.008784655540616996,2.2891321088999998e-05,10.0,5.0,10000000.0,0.03,1.7932113993886807,0.015260880725999999,0.008328554973,0.006932325752999999,0,3,23,26,0.0
validation,20230830,10,3.0,30,89,0.013407334678450445,0.013381592443481699,-0.004558269545855476,0.005307350389054836,0.017939861989337176,0.008074242054426863,2.5742234968747074e-05,10.0,5.0,10000000.0,0.03,1.5835697230663006,0.017161489979164717,0.00884619618,0.00831529379916472,0,3,21,24,1.1102230246251565e-16
validation,20230830,20,1.0,20,89,0.015140177028425263,0.015062594488217897,-0.004558269545855476,0.005307350389054836,0.01962086403407337,0.009755244099163061,7.758254020736665e-05,10.0,5.0,10000000.0,0.03,1.6248549751286194,0.05172169347157777,0.019692655598999995,0.03202903787257778,0,7,43,51,2.220446049250313e-16
validation,20230830,20,1.5,30,89,0.0134812830973872,0.013434619266082555,-0.004558269545855476,0.005307350389054836,0.01799288881193803,0.00812726887702772,4.666383130464348e-05,10.0,5.0,10000000.0,0.03,1.3897040598607484,0.031109220869762318,0.009865693734000001,0.02124352713576232,0,5,39,44,1.1102230246251565e-16
validation,20230830,20,2.0,40,89,0.01123348914898181,0.01119461583116547,-0.004558269545855476,0.005307350389054836,0.015752885377020943,0.005887265442110634,3.887331781634094e-05,10.0,5.0,10000000.0,0.03,1.1202672450068136,0.025915545210893957,0.010123675722,0.015791869488893957,0,4,32,39,0.0
validation,20230830,20,3.0,60,89,0.006192940161764086,0.006147328122281377,-0.004558269545855476,0.005307350389054836,0.010705597668136852,0.0008399777332265415,4.5612039482708616e-05,10.0,5.0,10000000.0,0.03,0.8582913118550348,0.030408026321805743,0.02024112200523735,0.010166904316568394,0,4,23,31,0.0
validation,20230830,30,1.0,30,89,0.0016076422704309607,0.0015158394854584757,-0.004558269545855476,0.005307350389054836,0.006074109031313951,-0.00379151090359636,9.180278497248502e-05,10.0,5.0,10000000.0,0.03,1.317560458060655,0.061201856648323345,0.03658088204550858,0.024620974602814802,0,7,58,67,1.1102230246251565e-16
validation,20230830,30,1.5,45,89,-0.0024748346320998425,-0.002524086686216727,-0.004558269545855476,0.005307350389054836,0.0020341828596387485,-0.007831437075271563,4.9252054116884824e-05,10.0,5.0,10000000.0,0.03,0.9283610739412557,0.03283470274458988,0.014029667411978539,0.01880503533261134,0,5,43,54,1.1102230246251565e-16
validation,20230830,30,2.0,60,89,-0.0012559381175244922,-0.0013004551754256584,-0.004558269545855476,0.005307350389054836,0.0032578143704298174,-0.006607805564480494,4.4517057901166176e-05,10.0,5.0,10000000.0,0.03,0.7636700239204027,0.02967803860077745,0.00924323508,0.020434803520777447,0,5,35,44,4.440892098500626e-16
validation,20230830,30,3.0,89,89,0.002210808266365092,0.002197512281274284,-0.004558269545855476,0.005307350389054836,0.006755781827129759,-0.003109838107780552,1.3295985090808278e-05,10.0,5.0,10000000.0,0.03,0.27753722252378243,0.008863990060538852,0.005200871479521529,0.003663118581017323,0,4,9,34,3.3306690738754696e-16
validation,20230906,10,1.0,10,87,-0.010627806731848353,-0.010681018421863885,-0.03285567450390259,-0.026033053396492655,0.022174656082038703,0.01535203497462877,5.321169001553194e-05,10.0,5.0,10000000.0,0.03,1.8454569434113064,0.035474460010354626,0.018778815423,0.01669564458735464,0,4,24,28,0.0
validation,20230906,10,1.5,15,87,-0.011401227993127566,-0.011443201619705145,-0.03285567450390259,-0.026033053396492655,0.021412472884197443,0.01458985177678751,4.19736265775789e-05,10.0,5.0,10000000.0,0.03,1.6242656437852432,0.02798241771838593,0.012960326574000001,0.015022091144385935,0,2,24,26,0.0
validation,20230906,10,2.0,20,87,-0.0113226967434377,-0.011344201667431598,-0.03285567450390259,-0.026033053396492655,0.02151147283647099,0.014688851729061057,2.1504923993896742e-05,10.0,5.0,10000000.0,0.03,1.4053951928620536,0.014336615995931161,0.007500612825,0.0068360031709311575,0,3,20,23,1.1102230246251565e-16
validation,20230906,10,3.0,30,87,-0.011261727583170327,-0.01128568629761772,-0.03285567450390259,-0.026033053396492655,0.02156998820628487,0.014747367098874935,2.3958714447393685e-05,10.0,5.0,10000000.0,0.03,1.1960724367388045,0.015972476298262456,0.007497532062,0.008474944236262457,0,3,19,22,0.0
validation,20230906,20,1.0,20,87,-0.01793175780448919,-0.018003702009246652,-0.03285567450390259,-0.026033053396492655,0.014851972494655936,0.008029351387246003,7.194420475746169e-05,10.0,5.0,10000000.0,0.03,1.484304979946783,0.04796280317164113,0.023995810698,0.023966992473641122,0,8,41,49,0.0
validation,20230906,20,1.5,30,87,-0.018302193150558987,-0.018346698007870626,-0.03285567450390259,-0.026033053396492655,0.014508976496031962,0.007686355388622029,4.450485731163901e-05,10.0,5.0,10000000.0,0.03,1.2343680608700576,0.029669904874426008,0.010712015631,0.01895788924342601,0,6,37,43,1.1102230246251565e-16
validation,20230906,20,2.0,40,87,-0.01623937657461049,-0.016276643886138458,-0.03285567450390259,-0.026033053396492655,0.01657903061776413,0.009756409510354197,3.726731152796632e-05,10.0,5.0,10000000.0,0.03,1.1321690153329702,0.024844874351977547,0.011118044799,0.01372682955297755,0,4,32,38,5.551115123125783e-16
validation,20230906,20,3.0,60,87,-0.014873002819621029,-0.01491007786969756,-0.03285567450390259,-0.026033053396492655,0.01794559663420503,0.011122975526795096,3.7075050076529884e-05,10.0,5.0,10000000.0,0.03,0.8174775263139639,0.024716700051019922,0.019094235378019922,0.005622464672999999,0,5,23,31,0.0
validation,20230906,30,1.0,30,87,-0.02622569947374317,-0.026323346984064386,-0.03285567450390259,-0.026033053396492655,0.006532327519838201,-0.00029029358757173135,9.764751032121548e-05,10.0,5.0,10000000.0,0.03,1.157390904918762,0.06509834021414365,0.03025700437494117,0.03484133583920246,0,8,53,65,0.0
validation,20230906,30,1.5,45,87,-0.023196122312928526,-0.023238340917160434,-0.03285567450390259,-0.026033053396492655,0.009617333586742154,0.002794712479332221,4.22186042319066e-05,10.0,5.0,10000000.0,0.03,0.8914710216576481,0.0281457361546044,0.011283901065000001,0.016861835089604406,0,5,42,53,0.0
validation,20230906,30,2.0,60,87,-0.022200752500935533,-0.022239365825459604,-0.03285567450390259,-0.026033053396492655,0.010616308678442984,0.003793687571033051,3.86133245240697e-05,10.0,5.0,10000000.0,0.03,0.6727255447060743,0.025742216349379798,0.011307592449,0.014434623900379799,0,6,32,44,0.0
validation,20230906,30,3.0,87,87,-0.019399414344195728,-0.019411033861096025,-0.03285567450390259,-0.026033053396492655,0.013444640642806562,0.00662201953539663,1.1619516900297465e-05,10.0,5.0,10000000.0,0.03,0.28653598730750696,0.00774634460019831,0.004754910752198311,0.002991433848,0,5,8,35,0.0
validation,20230913,10,1.0,10,89,-0.016441050373137478,-0.016481322049059534,-0.016967376092527187,-0.018871064559723743,0.00048605404346765274,0.002389742510664209,4.027167592205596e-05,10.0,5.0,10000000.0,0.03,1.798026849660924,0.026847783948037305,0.005457206133,0.02139057781503731,0,4,29,33,3.3306690738754696e-16
validation,20230913,10,1.5,15,89,-0.016515963231098378,-0.01655101791857488,-0.016967376092527187,-0.018871064559723743,0.00041635817395230604,0.0023200466411488624,3.505468747650249e-05,10.0,5.0,10000000.0,0.03,1.6370914846266826,0.02336979165100166,0.005343078974999999,0.018026712676001668,0,2,26,28,0.0
validation,20230913,10,2.0,20,89,-0.01657673394077859,-0.01659735914121159,-0.016967376092527187,-0.018871064559723743,0.00037001695131559653,0.002273705418512153,2.0625200433e-05,10.0,5.0,10000000.0,0.03,1.4647501968900931,0.013750133622,0.005709192719999999,0.008040940901999999,0,3,23,26,0.0
validation,20230913,10,3.0,30,89,-0.01708914332547863,-0.01710316761891511,-0.016967376092527187,-0.018871064559723743,-0.00013579152638792252,0.0017678969408086338,1.4024293436478556e-05,10.0,5.0,10000000.0,0.03,1.2275752674390992,0.00934952895765237,0.004147162267652371,0.00520236669,0,3,18,22,1.1102230246251565e-16
validation,20230913,20,1.0,20,89,-0.022831903214514344,-0.022885881182999602,-0.016967376092527187,-0.018871064559723743,-0.005918505090472415,-0.004014816623275859,5.397796848525879e-05,10.0,5.0,10000000.0,0.03,1.533920128599144,0.03598531232350586,0.008814104631000002,0.027171207692505868,0,8,43,51,2.220446049250313e-16
validation,20230913,20,1.5,30,89,-0.021208546178060048,-0.021241863387963546,-0.016967376092527187,-0.018871064559723743,-0.00427448729543636,-0.0023707988282398035,3.33172099035e-05,10.0,5.0,10000000.0,0.03,1.346601731075139,0.022211473269,0.008652746889,0.013558726379999999,0,7,37,44,1.1102230246251565e-16
validation,20230913,20,2.0,40,89,-0.019243663953313107,-0.019273017586286766,-0.016967376092527187,-0.018871064559723743,-0.002305641493759579,-0.00040195302656302265,2.9353632973659718e-05,10.0,5.0,10000000.0,0.03,1.2497633826724706,0.01956908864910648,0.009020949164999998,0.010548139484106484,0,5,29,38,3.3306690738754696e-16
validation,20230913,20,3.0,60,89,-0.014710587576116686,-0.014740903456414784,-0.016967376092527187,-0.018871064559723743,0.0022264726361124025,0.004130161103308959,3.0315880298097617e-05,10.0,5.0,10000000.0,0.03,0.8522830474759981,0.020210586865398412,0.01407251460139841,0.0061380722639999994,0,5,25,32,3.3306690738754696e-16
validation,20230913,30,1.0,30,89,-0.01985680736692838,-0.019929838949575084,-0.016967376092527187,-0.018871064559723743,-0.002962462857047897,-0.0010587743898513406,7.303158264670455e-05,10.0,5.0,10000000.0,0.03,1.2496843252351455,0.0486877217644697,0.017435975007,0.03125174675746969,0,9,56,68,8.881784197001252e-16
validation,20230913,30,1.5,45,89,-0.016503431115894387,-0.01653786160555897,-0.016967376092527187,-0.018871064559723743,0.0004295144869682181,0.0023332029541647745,3.443048966458107e-05,10.0,5.0,10000000.0,0.03,0.9989356445595768,0.02295365977638738,0.009669327782999998,0.013284331993387386,0,6,41,53,0.0
validation,20230913,30,2.0,60,89,-0.0162658824711407,-0.01629906999888966,-0.016967376092527187,-0.018871064559723743,0.0006683060936375253,0.0025719945608340816,3.318752774895806e-05,10.0,5.0,10000000.0,0.03,0.7635268263152021,0.022125018499305375,0.012402887306999998,0.009722131192305373,0,7,32,45,0.0
validation,20230913,30,3.0,89,89,-0.022789446155143146,-0.022799874781540944,-0.016967376092527187,-0.018871064559723743,-0.005832498689013758,-0.003928810221817201,1.0428626397797782e-05,10.0,5.0,10000000.0,0.03,0.3464911919367388,0.006952417598531854,0.005296714565531854,0.0016557030330000002,0,6,9,36,0.0
validation,20230920,10,1.0,10,91,0.011869025214703621,0.011831282120783174,0.011701092273401326,0.025660207973539406,0.00013018984738184802,-0.013828925852756233,3.774309392044724e-05,10.0,5.0,10000000.0,0.03,1.8515590023098696,0.025162062613631492,0.003362464713,0.02179959790063149,0,3,27,30,0.0
validation,20230920,10,1.5,15,91,0.012207949750844709,0.012182635052891957,0.011701092273401326,0.025660207973539406,0.0004815427794906315,-0.013477572920647449,2.5314697952751494e-05,10.0,5.0,10000000.0,0.03,1.8245820160047082,0.01687646530183433,0.003362464713,0.013514000588834327,0,2,27,29,0.0
validation,20230920,10,2.0,20,91,0.013384016422651938,0.013362183326832283,0.011701092273401326,0.025660207973539406,0.0016610910534309575,-0.012298024646707123,2.18330958196553e-05,10.0,5.0,10000000.0,0.03,1.4278214842516777,0.014555397213103533,0.006809977680000001,0.007745419533103533,0,3,22,25,1.1102230246251565e-16
validation,20230920,10,3.0,30,91,0.013072334178714291,0.013054111560136791,0.011701092273401326,0.025660207973539406,0.0013530192867354657,-0.012606096413402615,1.82226185775e-05,10.0,5.0,10000000.0,0.03,1.415410911033449,0.012148412385,0.006529052871000001,0.005619359514,0,3,20,23,0.0
validation,20230920,20,1.0,20,91,0.013502018045869701,0.01345160274800598,0.011701092273401326,0.025660207973539406,0.0017505104746046544,-0.012208605225533426,5.041529786372058e-05,10.0,5.0,10000000.0,0.03,1.4104567169994275,0.03361019857581372,0.009940655127,0.02366954344881372,0,7,43,50,0.0
validation,20230920,20,1.5,30,91,0.015916031198142108,0.015880564873324517,0.011701092273401326,0.025660207973539406,0.004179472599923191,-0.00977964310021489,3.5466324817591094e-05,10.0,5.0,10000000.0,0.03,1.2512230263608042,0.02364421654506073,0.010885555509,0.012758661036060728,0,6,40,46,0.0
validation,20230920,20,2.0,40,91,0.01677467355954017,0.016748957010021912,0.011701092273401326,0.025660207973539406,0.005047864736620587,-0.008911250963517494,2.571654951825901e-05,10.0,5.0,10000000.0,0.03,1.2621331873933928,0.017144366345506007,0.007666174421999999,0.00947819192350601,0,5,31,39,0.0
validation,20230920,20,3.0,60,91,0.016494462405463053,0.016471515030393184,0.011701092273401326,0.025660207973539406,0.004770422756991858,-0.009188692943146223,2.2947375069871184e-05,10.0,5.0,10000000.0,0.03,0.932162625330558,0.015298250046580789,0.00802306286758079,0.0072751871789999995,0,4,28,34,2.220446049250313e-16
validation,20230920,30,1.0,30,91,0.020534620414805735,0.02045116180049262,0.011701092273401326,0.025660207973539406,0.008750069527091293,-0.005209046173046787,8.345861431311623e-05,10.0,5.0,10000000.0,0.03,1.2898322447082604,0.055639076208744156,0.024350011202999997,0.031289065005744146,0,8,61,71,0.0
validation,20230920,30,1.5,45,91,0.02011402364839336,0.020081935172035673,0.011701092273401326,0.025660207973539406,0.008380842898634347,-0.005578272801503734,3.208847635768971e-05,10.0,5.0,10000000.0,0.03,1.08290585848321,0.02139231757179314,0.007889057739992227,0.013503259831800915,0,6,41,53,1.1102230246251565e-16
validation,20230920,30,2.0,60,91,0.016779529645332924,0.01674536911457262,0.011701092273401326,0.025660207973539406,0.005044276841171293,-0.008914838858966788,3.4160530760307156e-05,10.0,5.0,10000000.0,0.03,0.8633034336962582,0.0227736871735381,0.012689888108538102,0.010083799065,0,6,34,46,0.0
validation,20230920,30,3.0,90,91,0.01622845424791179,0.016216253843184026,0.011701092273401326,0.025660207973539406,0.0045151615697827,-0.00944395413035538,1.2200404727765038e-05,10.0,5.0,10000000.0,0.03,0.3286283025920084,0.008133603151843359,0.0047202888198433594,0.0034133143319999993,0,5,10,36,0.0
validation,20230927,10,1.0,10,88,-0.009366776388910519,-0.009393653695509388,0.0027221607243865797,0.017922124733230772,-0.012115814419895968,-0.02731577842874016,2.6877306598870197e-05,10.0,5.0,10000000.0,0.03,1.7762588821685776,0.0179182043992468,0.005536809672,0.012381394727246803,0,5,18,23,2.220446049250313e-16
validation,20230927,10,1.5,15,88,-0.007017128312683507,-0.007048590265282662,0.0027221607243865797,0.017922124733230772,-0.00977075098966924,-0.024970714998513433,3.146195259915528e-05,10.0,5.0,10000000.0,0.03,1.7472103370390961,0.02097463506610352,0.007152292926,0.013822342140103526,0,4,19,23,0.0
validation,20230927,10,2.0,20,88,-0.0062025607340360596,-0.0062318532905020945,0.0027221607243865797,0.017922124733230772,-0.008954014014888673,-0.024153978023732866,2.9292556466034933e-05,10.0,5.0,10000000.0,0.03,1.734565053990715,0.019528370977356622,0.006370740315,0.013157630662356624,0,4,21,25,2.220446049250313e-16
validation,20230927,10,3.0,30,88,-0.0064694484159061915,-0.006497106959225065,0.0027221607243865797,0.017922124733230772,-0.009219267683611644,-0.024419231692455835,2.7658543318873343e-05,10.0,5.0,10000000.0,0.03,1.5085014953474147,0.018439028879248896,0.004658951315999999,0.013780077563248895,0,4,18,22,0.0
validation,20230927,20,1.0,20,88,-0.0026629460709140375,-0.0027252657140520342,0.0027221607243865797,0.017922124733230772,-0.0054474264384386135,-0.020647390447282806,6.231964313799689e-05,10.0,5.0,10000000.0,0.03,1.597830963217927,0.04154642875866459,0.017190237977999998,0.024356190780664592,0,9,42,51,0.0
validation,20230927,20,1.5,30,88,0.0023873482382161205,0.0023314362146572127,0.0027221607243865797,0.017922124733230772,-0.00039072450972936707,-0.01559068851857356,5.591202355890805e-05,10.0,5.0,10000000.0,0.03,1.39410193293809,0.03727468237260537,0.012167063289,0.025107619083605367,0,8,35,43,0.0
validation,20230927,20,2.0,40,88,0.0020069802682962418,0.001957821308026945,0.0027221607243865797,0.017922124733230772,-0.0007643394163596349,-0.015964303425203826,4.915896026929702e-05,10.0,5.0,10000000.0,0.03,1.3310965092934774,0.03277264017953135,0.012911667738,0.019860972441531347,0,6,30,39,0.0
validation,20230927,20,3.0,60,88,0.0026363019706781192,0.002595024932499288,0.0027221607243865797,0.017922124733230772,-0.00012713579188729186,-0.015327099800731485,4.127703817883144e-05,10.0,5.0,10000000.0,0.03,0.832453495138811,0.02751802545255429,0.011490515438554288,0.016027510013999997,0,6,24,34,0.0
validation,20230927,30,1.0,30,88,0.014120035275194148,0.01400292909034744,0.0027221607243865797,0.017922124733230772,0.01128076836596086,-0.003919195642883332,0.00011710618484670752,10.0,5.0,10000000.0,0.03,1.2449376747519685,0.07807078989780501,0.017115115496999997,0.06095567440080503,0,10,54,67,0.0
validation,20230927,30,1.5,45,88,0.013605474437148669,0.013545284270333744,0.0027221607243865797,0.017922124733230772,0.010823123545947165,-0.004376840462897028,6.019016681492512e-05,10.0,5.0,10000000.0,0.03,1.0983714568520744,0.04012677787661675,0.010381477106012744,0.02974530077060401,0,8,40,52,1.1102230246251565e-16
validation,20230927,30,2.0,60,88,0.014293066294807009,0.01423697135631337,0.0027221607243865797,0.017922124733230772,0.01151481063192679,-0.003685153376917402,5.609493849363908e-05,10.0,5.0,10000000.0,0.03,0.7013332525369322,0.037396625662426054,0.013128364412200567,0.024268261250225482,0,8,31,46,1.1102230246251565e-16
validation,20230927,30,3.0,88,88,0.013062076014956755,0.013049470491227087,0.0027221607243865797,0.017922124733230772,0.010327309766840508,-0.004872654242003685,1.260552372966791e-05,10.0,5.0,10000000.0,0.03,0.40475768410080365,0.008403682486445274,0.0063760986464452725,0.00202758384,0,7,10,37,0.0
validation,20231012,10,1.0,10,91,-0.048221958623569955,-0.048257625743646906,-0.045156560589189265,-0.04005231733293158,-0.003101065154457641,-0.008205308410715324,3.566712007695297e-05,10.0,5.0,10000000.0,0.03,1.8220290374069752,0.023778080051301977,0.012428338599,0.011349741452301979,0,2,21,23,2.220446049250313e-16
validation,20231012,10,1.5,15,91,-0.048528229886415,-0.04856362298882651,-0.045156560589189265,-0.04005231733293158,-0.0034070623996372423,-0.008511305655894925,3.539310241150278e-05,10.0,5.0,10000000.0,0.03,1.7986330954608083,0.023595401607668518,0.013839332682,0.009756068925668522,0,1,20,21,0.0
validation,20231012,10,2.0,20,91,-0.04737486133404034,-0.047414347254931676,-0.045156560589189265,-0.04005231733293158,-0.0022577866657424103,-0.007362029922000093,3.94859208913322e-05,10.0,5.0,10000000.0,0.03,1.7856997749085093,0.02632394726088813,0.010455613605,0.01586833365588813,0,2,21,23,1.1102230246251565e-16
validation,20231012,10,3.0,30,91,-0.048001396358127155,-0.04803852384904081,-0.045156560589189265,-0.04005231733293158,-0.0028819632598515443,-0.007986206516109227,3.7127490913652535e-05,10.0,5.0,10000000.0,0.03,1.5660748210618554,0.024751660609101687,0.009237019794,0.01551464081510168,0,2,18,20,1.1102230246251565e-16
validation,20231012,20,1.0,20,91,-0.041626833439068346,-0.04172683910214742,-0.045156560589189265,-0.04005231733293158,0.003429721487041848,-0.0016745217692158351,0.00010000566307907232,10.0,5.0,10000000.0,0.03,1.6853477250177606,0.06667044205271488,0.031791578003999996,0.0348788640487149,0,6,46,52,0.0
validation,20231012,20,1.5,30,91,-0.04109209548954418,-0.0411711772257544,-0.045156560589189265,-0.04005231733293158,0.003985383363434868,-0.0011188598928228155,7.908173621022287e-05,10.0,5.0,10000000.0,0.03,1.3824834972783568,0.05272115747348191,0.013870260467999999,0.038850897005481916,0,5,37,44,2.220446049250313e-16
validation,20231012,20,2.0,40,91,-0.04226340002686344,-0.04233329963811171,-0.045156560589189265,-0.04005231733293158,0.002823260951077558,-0.002280982305180125,6.989961124826869e-05,10.0,5.0,10000000.0,0.03,1.1817581916419848,0.046599740832179125,0.012242687870999998,0.034357052961179135,0,4,32,38,1.1102230246251565e-16
validation,20231012,20,3.0,60,91,-0.04081363362270856,-0.04086517403567585,-0.045156560589189265,-0.04005231733293158,0.004291386553513417,-0.0008128567027442662,5.15404129672872e-05,10.0,5.0,10000000.0,0.03,0.8250410001476326,0.0343602753115248,0.011337256369002784,0.02302301894252202,0,3,25,33,0.0
