split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
validation,20230328,30,3.0,90,97,-0.005062860701652451,-0.005153620991974481,0.02123613670422464,0.015419361247766288,-0.02638975769619912,-0.02057298223974077,9.076029032203036e-05,10.0,5.0,10000000.0,0.03,0.5188179329081433,0.06050686021468691,0.013497311119630902,0.047009549095056,0,0,23,32,1.1102230246251565e-16
validation,20230404,10,1.0,10,97,0.008925596082411844,0.008853605246207452,0.01041138741260994,0.017306868570499553,-0.0015577821664024879,-0.008453263324292101,7.199083620439144e-05,10.0,5.0,10000000.0,0.03,1.7320086132022743,0.047993890802927625,0.006017954831999999,0.041975935970927615,0,0,21,21,1.1102230246251565e-16
validation,20230404,10,1.5,15,97,0.009027491034118734,0.008961218414721594,0.01041138741260994,0.017306868570499553,-0.0014501689978883466,-0.00834565015577796,6.627261939714034e-05,10.0,5.0,10000000.0,0.03,1.6934697792521025,0.04418174626476023,0.005823136854,0.038358609410760226,0,0,20,20,2.220446049250313e-16
validation,20230404,10,2.0,20,97,0.009317852990247805,0.009270574232343808,0.01041138741260994,0.017306868570499553,-0.0011408131802661328,-0.008036294338155746,4.7278757903997845e-05,10.0,5.0,10000000.0,0.03,1.6908462196094893,0.03151917193599856,0.006771783569999999,0.024747388365998563,0,0,20,20,2.220446049250313e-16
validation,20230404,10,3.0,30,97,0.008423295241547186,0.00837632157051128,0.01041138741260994,0.017306868570499553,-0.0020350658420986607,-0.008930546999988274,4.69736710359068e-05,10.0,5.0,10000000.0,0.03,1.4650459269395695,0.03131578069060453,0.006235587483,0.02508019320760454,0,0,19,19,1.1102230246251565e-16
validation,20230404,20,1.0,20,97,0.015514486517100447,0.015390004432595668,0.01041138741260994,0.017306868570499553,0.004978617019985728,-0.0019168641379038853,0.00012448208450477907,10.0,5.0,10000000.0,0.03,1.714045238848869,0.08298805633651939,0.014886355635,0.06810170070151941,0,0,42,42,0.0
validation,20230404,20,1.5,30,97,0.015741110904146132,0.015643661094898835,0.01041138741260994,0.017306868570499553,0.005232273682288895,-0.0016632074756007184,9.744980924729661e-05,10.0,5.0,10000000.0,0.03,1.595748436656105,0.06496653949819774,0.01370834852630072,0.05125819097189701,0,0,38,40,0.0
validation,20230404,20,2.0,40,97,0.014381118458617984,0.01428455959168456,0.01041138741260994,0.017306868570499553,0.003873172179074619,-0.003022308978814994,9.655886693342413e-05,10.0,5.0,10000000.0,0.03,1.2885095382514058,0.06437257795561609,0.017292922237617366,0.04707965571799873,0,0,34,35,3.3306690738754696e-16
validation,20230404,20,3.0,60,97,0.01336901877010073,0.013289964960461675,0.01041138741260994,0.017306868570499553,0.0028785775478517347,-0.004016903610037878,7.905380963905518e-05,10.0,5.0,10000000.0,0.03,1.1199928379609907,0.05270253975937012,0.019500582713999997,0.03320195704537012,0,0,25,27,0.0
validation,20230404,30,1.0,30,97,0.019111032002696322,0.018951723915840105,0.01041138741260994,0.017306868570499553,0.008540336503230165,0.001644855345340552,0.0001593080868562161,10.0,5.0,10000000.0,0.03,1.542675792418229,0.10620539123747741,0.024351110759999996,0.0818542804774774,0,0,56,57,0.0
validation,20230404,30,1.5,45,97,0.017557194271352643,0.01742900100378641,0.01041138741260994,0.017306868570499553,0.007017613591176471,0.00012213243328685827,0.00012819326756623043,10.0,5.0,10000000.0,0.03,1.1614794999775846,0.08546217837748696,0.019621261277225084,0.06584091710026185,0,0,44,47,1.1102230246251565e-16
validation,20230404,30,2.0,60,97,0.015624239637790003,0.015501993448891952,0.01041138741260994,0.017306868570499553,0.005090606036282011,-0.0018048751216076016,0.00012224618889805134,10.0,5.0,10000000.0,0.03,1.055215002479534,0.08149745926536757,0.017707479083999996,0.06378998018136757,0,0,39,42,1.1102230246251565e-16
validation,20230404,30,3.0,90,97,0.014144688885039206,0.014074702615040827,0.01041138741260994,0.017306868570499553,0.0036633152024308866,-0.0032321659554587264,6.998626999837835e-05,10.0,5.0,10000000.0,0.03,0.4183685698560136,0.04665751333225224,0.007049104944249525,0.03960840838800272,0,0,21,32,0.0
validation,20230412,10,1.0,10,97,-0.030539617679152635,-0.030582892538004634,-0.0010379319037274737,-0.008207619783664586,-0.02954496063427716,-0.02237527275434005,4.327485885199952e-05,10.0,5.0,10000000.0,0.03,1.5686608476267998,0.028849905901333014,0.007727254734000001,0.02112265116733301,0,0,21,21,3.3306690738754696e-16
validation,20230412,10,1.5,15,97,-0.03060310235618426,-0.030644154532425128,-0.0010379319037274737,-0.008207619783664586,-0.029606222628697654,-0.02243653474876054,4.105217624086876e-05,10.0,5.0,10000000.0,0.03,1.559866958999344,0.027368117493912505,0.00559511331,0.021773004183912505,0,0,21,22,2.220446049250313e-16
validation,20230412,10,2.0,20,97,-0.03042308981757371,-0.03046955770626428,-0.0010379319037274737,-0.008207619783664586,-0.029431625802536807,-0.022261937922599694,4.6467888690569445e-05,10.0,5.0,10000000.0,0.03,1.5594964664596485,0.03097859246037963,0.00559511331,0.025383479150379633,0,0,23,23,1.1102230246251565e-16
validation,20230412,10,3.0,30,97,-0.030558050090175436,-0.03060095969147888,-0.0010379319037274737,-0.008207619783664586,-0.029563027787751408,-0.022393339907814294,4.2909601303443715e-05,10.0,5.0,10000000.0,0.03,1.1316115297725955,0.028606400868962475,0.004263563112,0.024342837756962474,0,0,19,19,0.0
validation,20230412,20,1.0,20,97,0.014112726655780004,0.014008067886007019,-0.0010379319037274737,-0.008207619783664586,0.015045999789734492,0.022215687669671604,0.00010465876977298524,10.0,5.0,10000000.0,0.03,1.8076945537255689,0.06977251318199015,0.021364317639000003,0.04840819554299016,0,0,44,44,4.440892098500626e-16
validation,20230412,20,1.5,30,97,0.012678536897115159,0.012590705088048586,-0.0010379319037274737,-0.008207619783664586,0.01362863699177606,0.020798324871713174,8.783180906657316e-05,10.0,5.0,10000000.0,0.03,1.3624703202508879,0.05855453937771544,0.0148776678,0.04367687157771544,0,0,38,38,0.0
validation,20230412,20,2.0,40,97,0.014384379952033862,0.014294765539293857,-0.0010379319037274737,-0.008207619783664586,0.01533269744302133,0.022502385322958444,8.961441274000518e-05,10.0,5.0,10000000.0,0.03,1.3143278804322063,0.059742941826670115,0.01510048787564995,0.044642453951020164,0,0,31,33,1.1102230246251565e-16
validation,20230412,20,3.0,60,97,0.009286190613494708,0.009221234012963217,-0.0010379319037274737,-0.008207619783664586,0.010259165916690691,0.017428853796627803,6.495660053149123e-05,10.0,5.0,10000000.0,0.03,0.7884388250896838,0.043304400354327484,0.018214381252820253,0.025090019101507228,0,0,20,26,1.1102230246251565e-16
validation,20230412,30,1.0,30,97,0.01191387891721193,0.01177742658650909,-0.0010379319037274737,-0.008207619783664586,0.012815358490236564,0.019985046370173676,0.0001364523307028408,10.0,5.0,10000000.0,0.03,1.3466435704674333,0.09096822046856053,0.021510247844131917,0.06945797262442861,0,0,58,59,4.440892098500626e-16
validation,20230412,30,1.5,45,97,0.009927854190096518,0.009816362798022782,-0.0010379319037274737,-0.008207619783664586,0.010854294701750256,0.018023982581687366,0.00011149139207373697,10.0,5.0,10000000.0,0.03,0.9955439890856391,0.07432759471582465,0.019426289265,0.05490130545082465,0,0,43,46,0.0
validation,20230412,30,2.0,60,97,0.008093197041159591,0.007999242078567935,-0.0010379319037274737,-0.008207619783664586,0.009037173982295409,0.01620686186223252,9.395496259165546e-05,10.0,5.0,10000000.0,0.03,0.6664335808706218,0.06263664172777031,0.013290851465007834,0.04934579026276248,0,0,33,38,0.0
validation,20230412,30,3.0,90,97,0.0010406808835382716,0.0009584591761588326,-0.0010379319037274737,-0.008207619783664586,0.001996391079886306,0.009166078959823418,8.222170737943905e-05,10.0,5.0,10000000.0,0.03,0.41971724676163796,0.0548144715862927,0.009796796475000001,0.0450176751112927,0,0,19,31,0.0
validation,20230419,10,1.0,10,97,-0.05475484732850761,-0.05479798119203067,-0.04968983954738193,-0.06996822050870691,-0.005108141644648741,0.015170239316676236,4.313386352305804e-05,10.0,5.0,10000000.0,0.03,1.5588318154825127,0.028755909015372026,0.006739651401372554,0.02201625761399947,0,0,20,21,0.0
validation,20230419,10,1.5,15,97,-0.055142415481918304,-0.05518183628457986,-0.04968983954738193,-0.06996822050870691,-0.005491996737197927,0.01478638422412705,3.942080266155529e-05,10.0,5.0,10000000.0,0.03,1.2625639753190079,0.026280535107703524,0.007887972951,0.018392562156703523,0,0,17,18,0.0
validation,20230419,10,2.0,20,97,-0.05510376888229415,-0.05514729215173288,-0.04968983954738193,-0.06996822050870691,-0.005457452604350946,0.01482092835697403,4.352326943872485e-05,10.0,5.0,10000000.0,0.03,1.2609279164908238,0.0290155129591499,0.007782002126999999,0.02123351083214989,0,0,20,20,1.1102230246251565e-16
validation,20230419,10,3.0,30,97,-0.05434946525233371,-0.05438530998455661,-0.04968983954738193,-0.06996822050870691,-0.004695470437174679,0.015582910524150298,3.584473222290094e-05,10.0,5.0,10000000.0,0.03,1.1533971436613935,0.02389648814860063,0.007581504761999999,0.016314983386600628,0,0,17,17,0.0
validation,20230419,20,1.0,20,97,-0.21156920168858134,-0.21168320136436397,-0.04968983954738193,-0.06996822050870691,-0.16199336181698204,-0.14171498085565706,0.00011399967578261829,10.0,5.0,10000000.0,0.03,1.518611388965358,0.07599978385507886,0.018705204944999995,0.05729457891007888,0,0,43,43,1.1102230246251565e-16
validation,20230419,20,1.5,30,97,-0.19505942150101346,-0.19515056984872858,-0.04968983954738193,-0.06996822050870691,-0.14546073030134665,-0.12518234934002168,9.114834771512129e-05,10.0,5.0,10000000.0,0.03,1.4362593968154507,0.06076556514341419,0.015724972730999997,0.0450405924124142,0,0,36,36,0.0
validation,20230419,20,2.0,40,97,-0.17555136886021844,-0.17565682393273901,-0.04968983954738193,-0.06996822050870691,-0.12596698438535708,-0.10568860342403211,0.0001054550725205634,10.0,5.0,10000000.0,0.03,1.3306717126190257,0.0703033816803756,0.014510707250999996,0.05579267442937559,0,0,35,36,1.1102230246251565e-16
validation,20230419,20,3.0,60,97,-0.16757176481666225,-0.1676529093503957,-0.04968983954738193,-0.06996822050870691,-0.11796306980301377,-0.0976846888416888,8.114453373344384e-05,10.0,5.0,10000000.0,0.03,0.960927056471678,0.0540963558222959,0.019381925991,0.03471442983129589,0,0,23,27,0.0
validation,20230419,30,1.0,30,97,-0.15055805241307865,-0.1507125391240482,-0.04968983954738193,-0.06996822050870691,-0.10102269957666626,-0.08074431861534129,0.00015448671096954966,10.0,5.0,10000000.0,0.03,1.3728910716381226,0.10299114064636644,0.025689928778999994,0.07730121186736641,0,0,58,58,0.0
validation,20230419,30,1.5,45,97,-0.13896852177998953,-0.13910109465750115,-0.04968983954738193,-0.06996822050870691,-0.08941125511011921,-0.06913287414879424,0.00013257287751161214,10.0,5.0,10000000.0,0.03,1.183994108264932,0.08838191834107476,0.020518709894999994,0.06786320844607477,0,0,45,49,0.0
validation,20230419,30,2.0,60,97,-0.13684116992013406,-0.13694365769197933,-0.04968983954738193,-0.06996822050870691,-0.0872538181445974,-0.06697543718327242,0.00010248777184526009,10.0,5.0,10000000.0,0.03,0.8815509964565369,0.06832518123017339,0.013495885541999998,0.05482929568817339,0,0,34,41,1.1102230246251565e-16
validation,20230419,30,3.0,90,97,-0.12130444357998224,-0.12139115470137532,-0.04968983954738193,-0.06996822050870691,-0.07170131515399339,-0.05142293419266841,8.671112139308446e-05,10.0,5.0,10000000.0,0.03,0.47501239355877967,0.0578074142620563,0.017113612253445334,0.04069380200861096,0,0,21,33,0.0
validation,20230426,10,1.0,10,94,-0.01330802527168363,-0.01341677829712853,-0.004480450047954276,-0.008354437096012,-0.008936328249174254,-0.005062341201116531,0.0001087530254449012,10.0,5.0,10000000.0,0.03,1.5893007377666908,0.07250201696326747,0.05256298277699999,0.019939034186267475,0,1,22,23,0.0
validation,20230426,10,1.5,15,94,-0.013581210557038063,-0.013685898863370105,-0.004480450047954276,-0.008354437096012,-0.009205448815415828,-0.005331461767358105,0.00010468830633204083,10.0,5.0,10000000.0,0.03,1.39247759484511,0.06979220422136055,0.05037155075099999,0.019420653470360573,0,1,21,22,0.0
validation,20230426,10,2.0,20,94,-0.0136663981182505,-0.013764080918880041,-0.004480450047954276,-0.008354437096012,-0.009283630870925765,-0.0054096438228680415,9.768280062954097e-05,10.0,5.0,10000000.0,0.03,1.1862225809690174,0.06512186708636064,0.04492945057499999,0.020192416511360643,0,0,20,20,0.0
validation,20230426,10,3.0,30,94,-0.015274311492279959,-0.015333757698212144,-0.004480450047954276,-0.008354437096012,-0.010853307650257868,-0.006979320602200145,5.944620593218534e-05,10.0,5.0,10000000.0,0.03,1.1557934294068346,0.039630803954790225,0.020653860498,0.01897694345679023,0,0,18,18,0.0
validation,20230426,20,1.0,20,94,-0.0036257088077963824,-0.0037770489667196413,-0.004480450047954276,-0.008354437096012,0.0007034010812346351,0.004577388129292358,0.00015134015892325886,10.0,5.0,10000000.0,0.03,1.2352030449421356,0.10089343928217256,0.047234469289700556,0.05365896999247202,0,2,38,42,0.0
validation,20230426,20,1.5,30,94,-0.003805017667739073,-0.003920272567903369,-0.004480450047954276,-0.008354437096012,0.0005601774800509073,0.004434164528108631,0.00011525490016429596,10.0,5.0,10000000.0,0.03,1.1474559278708893,0.07683660010953064,0.032157379233124235,0.04467922087640639,0,1,31,36,3.3306690738754696e-16
validation,20230426,20,2.0,40,94,-0.010832835240599562,-0.010949269300451411,-0.004480450047954276,-0.008354437096012,-0.006468819252497135,-0.0025948322044394116,0.00011643405985184992,10.0,5.0,10000000.0,0.03,1.0607576042444629,0.07762270656789995,0.035246253939447594,0.04237645262845234,0,1,31,35,0.0
validation,20230426,20,3.0,60,94,-0.00915078174947212,-0.00926492434118763,-0.004480450047954276,-0.008354437096012,-0.004784474293233353,-0.0009104872451756296,0.0001141425917155093,10.0,5.0,10000000.0,0.03,0.8987782375991175,0.07609506114367287,0.036632505634511946,0.039462555509160925,0,1,24,31,4.440892098500626e-16
validation,20230426,30,1.0,30,94,-0.008288283460937879,-0.008465598854849482,-0.004480450047954276,-0.008354437096012,-0.003985148806895206,-0.00011116175883748268,0.00017731539391160455,10.0,5.0,10000000.0,0.03,1.1576723160456017,0.11821026260773637,0.03974630671253591,0.07846395589520043,0,2,52,59,0.0
validation,20230426,30,1.5,45,94,-0.010420822833374742,-0.010547395264182375,-0.004480450047954276,-0.008354437096012,-0.006066945216228099,-0.0021929581681703753,0.00012657243080763225,10.0,5.0,10000000.0,0.03,0.9517999110141272,0.0843816205384215,0.027035426985821957,0.057346193552599546,0,1,41,48,1.1102230246251565e-16
validation,20230426,30,2.0,60,94,-0.012108292641065235,-0.01221964601989647,-0.004480450047954276,-0.008354437096012,-0.007739195971942194,-0.003865208923884471,0.00011135337883123516,10.0,5.0,10000000.0,0.03,0.8773273947197459,0.0742355858874901,0.019330007551193924,0.054905578336296175,0,1,33,43,0.0
validation,20230426,30,3.0,90,94,-0.0038610500802098383,-0.0039352218274674245,-0.004480450047954276,-0.008354437096012,0.0005452282204868519,0.004419215268544575,7.417174725758648e-05,10.0,5.0,10000000.0,0.03,0.30177857791672336,0.04944783150505765,0.009666500039978494,0.039781331465079166,0,1,17,33,0.0
validation,20230508,10,1.0,10,93,0.004575225480030762,0.00450266413139269,0.01284524867381509,-0.0008121644886381884,-0.0083425845424224,0.005314828620030879,7.256134863807193e-05,10.0,5.0,10000000.0,0.03,1.3560975631324315,0.04837423242538129,0.017083775163,0.031290457262381284,0,2,23,25,4.440892098500626e-16
validation,20230508,10,1.5,15,93,0.0055533278331662515,0.0054871439272856535,0.01284524867381509,-0.0008121644886381884,-0.007358104746529437,0.006299308415923842,6.618390588059773e-05,10.0,5.0,10000000.0,0.03,1.3010097033155703,0.04412260392039849,0.028769179425000003,0.015353424495398482,0,1,21,22,0.0
validation,20230508,10,2.0,20,93,0.005670875774298596,0.005606541510470395,0.01284524867381509,-0.0008121644886381884,-0.007238707163344696,0.0064187059991085834,6.433426382820185e-05,10.0,5.0,10000000.0,0.03,1.3049268783361532,0.04288950921880123,0.027262108695000002,0.015627400523801224,0,0,21,21,0.0
validation,20230508,10,3.0,30,93,0.0047053690884376305,0.00466131124324063,0.01284524867381509,-0.0008121644886381884,-0.00818393743057446,0.005473475731878819,4.405784519699999e-05,10.0,5.0,10000000.0,0.03,1.3190284608092606,0.029371896797999994,0.015274223130000002,0.014097673667999999,0,0,20,20,1.1102230246251565e-16
validation,20230508,20,1.0,20,93,0.02010410294129577,0.020008864902242112,0.01284524867381509,-0.0008121644886381884,0.0071636162284270215,0.0208210293908803,9.523803905365565e-05,10.0,5.0,10000000.0,0.03,1.378448731173721,0.06349202603577044,0.023277411092999998,0.040214614942770434,0,3,41,46,1.1102230246251565e-16
validation,20230508,20,1.5,30,93,0.0181928774920864,0.018111882942460657,0.01284524867381509,-0.0008121644886381884,0.005266634268645567,0.018924047431098847,8.099454962574039e-05,10.0,5.0,10000000.0,0.03,1.2267619430638133,0.05399636641716026,0.02214815685,0.03184820956716025,0,2,35,40,1.1102230246251565e-16
validation,20230508,20,2.0,40,93,0.02011184104289715,0.020032934101547065,0.01284524867381509,-0.0008121644886381884,0.007187685427731974,0.020845098590185254,7.890694135008608e-05,10.0,5.0,10000000.0,0.03,1.1258246874974285,0.05260462756672405,0.019800098277,0.03280452928972405,0,2,32,38,0.0
validation,20230508,20,3.0,60,93,0.021878359195332747,0.021809926596404478,0.01284524867381509,-0.0008121644886381884,0.008964677922589388,0.022622091085042668,6.843259892826945e-05,10.0,5.0,10000000.0,0.03,0.9515334885828753,0.0456217326188463,0.021654675219,0.0239670573998463,0,1,25,31,1.1102230246251565e-16
validation,20230508,30,1.0,30,93,0.018114772234394384,0.018001009604469476,0.01284524867381509,-0.0008121644886381884,0.005155760930654386,0.018813174093107666,0.00011376262992490557,10.0,5.0,10000000.0,0.03,1.1625446835300766,0.07584175328327038,0.017935092068999996,0.057906661214270364,0,3,54,61,1.1102230246251565e-16
validation,20230508,30,1.5,45,93,0.017881402865109468,0.01779373047924302,0.01284524867381509,-0.0008121644886381884,0.00494848180542793,0.01860589496788121,8.767238586644586e-05,10.0,5.0,10000000.0,0.03,1.0368535119243916,0.05844825724429724,0.016327970456999998,0.042120286787297234,0,2,44,52,0.0
validation,20230508,30,2.0,60,93,0.018333878314865992,0.01825656774950411,0.01284524867381509,-0.0008121644886381884,0.005411319075689019,0.0190687322381423,7.73105653618822e-05,10.0,5.0,10000000.0,0.03,0.996228618682528,0.05154037690792147,0.013274002271999999,0.038266374635921474,0,2,37,46,5.551115123125783e-16
validation,20230508,30,3.0,90,93,0.018787517115669616,0.018730344132250158,0.01284524867381509,-0.0008121644886381884,0.005885095458435068,0.019542508620888348,5.717298341945954e-05,10.0,5.0,10000000.0,0.03,0.2684455609395366,0.03811532227963969,0.007060072641,0.031055249638639697,0,1,20,32,0.0
validation,20230515,10,1.0,10,93,0.00569344042550229,0.005605607710323373,-0.008973327280356935,0.0007784433784532069,0.014578934990680309,0.004827164331870167,8.783271517891631e-05,10.0,5.0,10000000.0,0.03,1.7107882935688081,0.058555143452610876,0.018393675890999998,0.04016146756161088,0,2,24,26,0.0
validation,20230515,10,1.5,15,93,0.004327246301561004,0.004244007218174464,-0.008973327280356935,0.0007784433784532069,0.0132173344985314,0.003465563839721257,8.323908338654087e-05,10.0,5.0,10000000.0,0.03,1.5023852400497906,0.055492722257693916,0.018035680662,0.037457041595693914,0,1,24,25,1.1102230246251565e-16
validation,20230515,10,2.0,20,93,0.00433829721639639,0.00425732925644974,-0.008973327280356935,0.0007784433784532069,0.013230656536806676,0.003478885877996533,8.096795994665019e-05,10.0,5.0,10000000.0,0.03,1.500160991710305,0.05397863996443346,0.017578911738,0.03639972822643346,0,0,24,24,1.1102230246251565e-16
validation,20230515,10,3.0,30,93,0.005418560581445696,0.005356200183842696,-0.008973327280356935,0.0007784433784532069,0.014329527464199632,0.004577756805389488,6.2360397603e-05,10.0,5.0,10000000.0,0.03,1.2888882922822127,0.04157359840199999,0.015206293389,0.026367305012999994,0,0,23,23,0.0
validation,20230515,20,1.0,20,93,-0.013153750728719094,-0.013267332354635742,-0.008973327280356935,0.0007784433784532069,-0.004294005074278807,-0.014045775733088949,0.00011358162591664883,10.0,5.0,10000000.0,0.03,1.6307349048654107,0.07572108394443255,0.028324529832,0.04739655411243253,0,3,49,52,6.661338147750939e-16
validation,20230515,20,1.5,30,93,-0.011862358650958936,-0.011966805516303839,-0.008973327280356935,0.0007784433784532069,-0.0029934782359469034,-0.012745248894757045,0.00010444686534490349,10.0,5.0,10000000.0,0.03,1.5117396978527755,0.069631243563269,0.029184912267000002,0.040446331296268984,0,2,42,44,0.0
validation,20230515,20,2.0,40,93,-0.010897017639562141,-0.011001207005165431,-0.008973327280356935,0.0007784433784532069,-0.002027879724808496,-0.011779650383618638,0.00010418936560329081,10.0,5.0,10000000.0,0.03,1.4824279974850032,0.06945957706886054,0.028183520205000003,0.041276056863860516,0,2,41,44,5.551115123125783e-16
validation,20230515,20,3.0,60,93,-0.010950459119182816,-0.011019569493626348,-0.008973327280356935,0.0007784433784532069,-0.0020462422132694127,-0.011798012872079554,6.911037444353234e-05,10.0,5.0,10000000.0,0.03,0.7572821356050251,0.04607358296235489,0.028495336706999996,0.017578246255354903,0,1,25,31,0.0
validation,20230515,30,1.0,30,93,-0.010685216960901632,-0.010812134660366379,-0.008973327280356935,0.0007784433784532069,-0.0018388073800094436,-0.011590578038819585,0.000126917699464747,10.0,5.0,10000000.0,0.03,1.4372207372236605,0.08461179964316466,0.029286580172107002,0.05532521947105765,0,3,56,62,4.440892098500626e-16
validation,20230515,30,1.5,45,93,-0.008702001096525882,-0.008810106024144683,-0.008973327280356935,0.0007784433784532069,0.00016322125621225266,-0.009588549402597889,0.0001081049276188014,10.0,5.0,10000000.0,0.03,1.2042028458439538,0.0720699517458676,0.026823712326,0.0452462394198676,0,2,49,56,0.0
validation,20230515,30,2.0,60,93,-0.007612247547625929,-0.007678541075362088,-0.008973327280356935,0.0007784433784532069,0.0012947862049948475,-0.008456984453815295,6.62935277361587e-05,10.0,5.0,10000000.0,0.03,0.848731392940833,0.04419568515743913,0.013506315511574683,0.030689369645864464,0,2,35,46,3.3306690738754696e-16
validation,20230515,30,3.0,90,93,-0.0021809659645740174,-0.002239532717338778,-0.008973327280356935,0.0007784433784532069,0.006733794563018158,-0.003017976095791985,5.856675276476053e-05,10.0,5.0,10000000.0,0.03,0.36729389261817613,0.039044501843173686,0.013123698999,0.0259208028441737,0,1,20,33,2.220446049250313e-16
validation,20230522,10,1.0,10,94,-0.0806541999807306,-0.08071317183141319,-0.03463055610711996,-0.024543112616293217,-0.04608261572429323,-0.05617005921511997,5.897185068257855e-05,10.0,5.0,10000000.0,0.03,1.7918598206856842,0.03931456712171903,0.010580845838999998,0.028733721282719036,0,2,25,27,0.0
validation,20230522,10,1.5,15,94,-0.079351388764384,-0.07943013366200849,-0.03463055610711996,-0.024543112616293217,-0.04479957755488853,-0.05488702104571527,7.874489762448824e-05,10.0,5.0,10000000.0,0.03,1.6000246698263414,0.052496598416325486,0.010284014295,0.042212584121325496,0,1,25,26,1.1102230246251565e-16
validation,20230522,10,2.0,20,94,-0.07876951562856517,-0.07883809858206402,-0.03463055610711996,-0.024543112616293217,-0.04420754247494406,-0.0542949859657708,6.858295349884278e-05,10.0,5.0,10000000.0,0.03,1.296495566926742,0.04572196899922852,0.00824225919,0.037479709809228524,0,0,21,21,2.220446049250313e-16
validation,20230522,10,3.0,30,94,-0.07686908385050008,-0.07691507196227765,-0.03463055610711996,-0.024543112616293217,-0.04228451585515769,-0.05237195934598443,4.598811177756745e-05,10.0,5.0,10000000.0,0.03,1.25246613900866,0.030658741185044965,0.0068143119965707565,0.02384442918847421,0,0,20,21,0.0
validation,20230522,20,1.0,20,94,-0.06343196329122856,-0.06353510643618064,-0.03463055610711996,-0.024543112616293217,-0.028904550329060683,-0.038991993819887424,0.00010314314495207233,10.0,5.0,10000000.0,0.03,1.584112455629754,0.06876209663471489,0.017870839611000004,0.050891257023714886,0,3,46,49,0.0
validation,20230522,20,1.5,30,94,-0.06299916983774076,-0.06308950271387179,-0.03463055610711996,-0.024543112616293217,-0.028458946606751828,-0.03854639009757857,9.033287613103097e-05,10.0,5.0,10000000.0,0.03,1.4087843917300094,0.06022191742068731,0.018309159753,0.041912757667687324,0,2,41,44,3.3306690738754696e-16
validation,20230522,20,2.0,40,94,-0.0648042244030148,-0.06489364272109724,-0.03463055610711996,-0.024543112616293217,-0.03026308661397728,-0.04035053010480402,8.941831808243709e-05,10.0,5.0,10000000.0,0.03,1.1971019339524447,0.05961221205495806,0.019224594028564145,0.0403876180263939,0,2,35,40,0.0
validation,20230522,20,3.0,60,94,-0.06074114322625578,-0.060808099761647784,-0.03463055610711996,-0.024543112616293217,-0.026177543654527825,-0.03626498714535457,6.695653539199929e-05,10.0,5.0,10000000.0,0.03,0.9665989278885566,0.04463769026133286,0.01632643906833285,0.028311251192999997,0,1,26,31,5.551115123125783e-16
validation,20230522,30,1.0,30,94,-0.05375530112896826,-0.05386705178362116,-0.03463055610711996,-0.024543112616293217,-0.0192364956765012,-0.029323939167327943,0.00011175065465290219,10.0,5.0,10000000.0,0.03,1.3444013517385556,0.07450043643526813,0.018358298166,0.0561421382692681,0,3,59,65,2.220446049250313e-16
validation,20230522,30,1.5,45,94,-0.0527864125460812,-0.052879953555006416,-0.03463055610711996,-0.024543112616293217,-0.018249397447886458,-0.0283368409387132,9.354100892521684e-05,10.0,5.0,10000000.0,0.03,1.0683595281902272,0.062360672616811226,0.017046735619479166,0.045313936997332056,0,2,47,55,1.1102230246251565e-16
validation,20230522,30,2.0,60,94,-0.05127430609793244,-0.05134884327514798,-0.03463055610711996,-0.024543112616293217,-0.01671828716802802,-0.026805730658854762,7.45371772155431e-05,10.0,5.0,10000000.0,0.03,0.931217769676777,0.04969145147702873,0.012348316842000003,0.03734313463502873,0,2,37,45,0.0
validation,20230522,30,3.0,90,94,-0.04134292406208136,-0.04139177733517193,-0.03463055610711996,-0.024543112616293217,-0.006761221228051971,-0.016848664718878713,4.885327309057569e-05,10.0,5.0,10000000.0,0.03,0.22968419546636665,0.03256884872705046,0.0054818464019054155,0.027087002325145042,0,1,18,33,0.0
validation,20230529,10,1.0,10,85,-0.028174505558933333,-0.028271074575465995,0.0006066428735069795,-0.007313703790678775,-0.028877717448972974,-0.02095737078478722,9.65690165326623e-05,10.0,5.0,10000000.0,0.03,1.397937908817932,0.0643793443551082,0.029586332769,0.0347930115861082,0,3,22,25,0.0
validation,20230529,10,1.5,15,85,-0.027165878170220713,-0.027283231273589066,0.0006066428735069795,-0.007313703790678775,-0.027889874147096046,-0.019969527482910292,0.00011735310336835366,10.0,5.0,10000000.0,0.03,1.398757287794628,0.0782354022455691,0.030009266836537127,0.04822613540903197,0,2,21,24,0.0
validation,20230529,10,2.0,20,85,-0.029145051610293533,-0.02922314386126275,0.0006066428735069795,-0.007313703790678775,-0.029829786734769728,-0.021909440070583975,7.809225096921593e-05,10.0,5.0,10000000.0,0.03,1.1577282284080368,0.052061500646143954,0.009720863403,0.04234063724314396,0,1,19,21,0.0
validation,20230529,10,3.0,30,85,-0.029828390009486453,-0.02987705507682954,0.0006066428735069795,-0.007313703790678775,-0.03048369795033652,-0.022563351286150765,4.866506734308605e-05,10.0,5.0,10000000.0,0.03,1.0684374381220463,0.032443378228724035,0.004515257802,0.027928120426724035,0,1,17,18,0.0
