split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
validation,20230221,10,3.0,30,87,-0.001258154633131644,-0.001281975232363644,-0.009525331073331422,-0.005879277160044866,0.008243355840967779,0.004597301927681222,2.3820599231999997e-05,10.0,5.0,10000000.0,0.03,1.8002057387150223,0.015880399487999998,0.006461323553999999,0.009419075934,0,0,22,22,0.0
validation,20230221,20,1.0,20,87,-0.011337916813811712,-0.011412541171821347,-0.009525331073331422,-0.005879277160044866,-0.0018872100984899248,-0.005533264011776481,7.462435800963514e-05,10.0,5.0,10000000.0,0.03,1.8387241743786809,0.04974957200642343,0.018462505061999996,0.03128706694442344,0,1,50,51,0.0
validation,20230221,20,1.5,30,87,-0.010967354337582128,-0.011042490043564616,-0.009525331073331422,-0.005879277160044866,-0.0015171589702331935,-0.00516321288351975,7.513570598248819e-05,10.0,5.0,10000000.0,0.03,1.7656800963754806,0.05009047065499212,0.022076106917999997,0.028014363736992117,0,0,41,41,0.0
validation,20230221,20,2.0,40,87,-0.010785941997775845,-0.01083595537357377,-0.009525331073331422,-0.005879277160044866,-0.0013106243002423482,-0.004956678213528905,5.001337579792617e-05,10.0,5.0,10000000.0,0.03,1.4404897410341497,0.03334225053195078,0.012677896359830222,0.020664354172120557,0,0,35,37,0.0
validation,20230221,20,3.0,60,87,-0.010722952753594408,-0.010762277864940403,-0.009525331073331422,-0.005879277160044866,-0.0012369467916089807,-0.004883000704895537,3.932511134599491e-05,10.0,5.0,10000000.0,0.03,1.0066147102902934,0.026216740897329942,0.011773983255656737,0.014442757641673206,0,0,25,29,4.440892098500626e-16
validation,20230221,30,1.0,30,87,-0.01107509952462951,-0.011170982805729616,-0.009525331073331422,-0.005879277160044866,-0.0016456517323981939,-0.00529170564568475,9.588328110010607e-05,10.0,5.0,10000000.0,0.03,1.544290549723761,0.06392218740007072,0.022795623704345458,0.041126563695725246,0,1,60,62,0.0
validation,20230221,30,1.5,45,87,-0.009830437039383447,-0.00991585385189076,-0.009525331073331422,-0.005879277160044866,-0.0003905227785593376,-0.004036576691845894,8.541681250731299e-05,10.0,5.0,10000000.0,0.03,1.258392130936499,0.05694454167154199,0.027481943651999997,0.02946259801954199,0,1,52,54,2.220446049250313e-16
validation,20230221,30,2.0,60,87,-0.009568295232449509,-0.009627195797884652,-0.009525331073331422,-0.005879277160044866,-0.00010186472455323003,-0.0037479186378397865,5.8900565435144475e-05,10.0,5.0,10000000.0,0.03,0.9452577339646498,0.03926704362342965,0.017349814327065602,0.021917229296364055,0,0,40,44,0.0
validation,20230221,30,3.0,87,87,-0.01018774930441554,-0.010219763075364425,-0.009525331073331422,-0.005879277160044866,-0.0006944320020330023,-0.004340485915319559,3.201377094888294e-05,10.0,5.0,10000000.0,0.03,0.34054906992882117,0.02134251396592196,0.011316638474222785,0.010025875491699176,0,0,22,30,0.0
validation,20230228,10,1.0,10,86,-0.0017560257926303696,-0.0018039622651006143,-0.018273053756972746,-0.02001992075961611,0.01646909149187213,0.018215958494515495,4.793647247024479e-05,10.0,5.0,10000000.0,0.03,1.8216680996638066,0.031957648313496526,0.0072037450230000005,0.024753903290496527,0,0,25,25,0.0
validation,20230228,10,1.5,15,86,-0.001820168338051374,-0.0018559600786787062,-0.018273053756972746,-0.02001992075961611,0.01641709367829404,0.018163960680937404,3.5791740627332144e-05,10.0,5.0,10000000.0,0.03,1.815951855119688,0.02386116041822143,0.0077358483000000006,0.016125312118221432,0,1,26,27,0.0
validation,20230228,10,2.0,20,86,-0.0019709309261018706,-0.002008978206111604,-0.018273053756972746,-0.02001992075961611,0.01626407555086114,0.018010942553504505,3.8047280009733414e-05,10.0,5.0,10000000.0,0.03,1.8122432784295406,0.025364853339822278,0.007814597586,0.01755025575382228,0,1,26,27,0.0
validation,20230228,10,3.0,30,86,-0.002085199226491101,-0.002117600862472037,-0.018273053756972746,-0.02001992075961611,0.01615545289450071,0.017902319897144074,3.24016359809361e-05,10.0,5.0,10000000.0,0.03,1.7873582721827288,0.0216010906539574,0.008533357209,0.013067733444957397,0,1,21,22,3.3306690738754696e-16
validation,20230228,20,1.0,20,86,0.005525321888357492,0.0054355047901392325,-0.018273053756972746,-0.02001992075961611,0.02370855854711198,0.025455425549755342,8.981709821826007e-05,10.0,5.0,10000000.0,0.03,1.5965928574194106,0.059878065478840045,0.025148924391,0.034729141087840046,0,2,45,47,0.0
validation,20230228,20,1.5,30,86,0.005048356473795073,0.004968069230000044,-0.018273053756972746,-0.02001992075961611,0.02324112298697279,0.024987989989616155,8.028724379502976e-05,10.0,5.0,10000000.0,0.03,1.4521779378125097,0.0535248291966865,0.024487801655999997,0.029037027540686502,0,1,38,40,0.0
validation,20230228,20,2.0,40,86,0.005459903640456717,0.00539618288977393,-0.018273053756972746,-0.02001992075961611,0.023669236646746677,0.02541610364939004,6.372075068278673e-05,10.0,5.0,10000000.0,0.03,1.4532779148914223,0.04248050045519115,0.016007268366,0.026473232089191147,0,1,36,38,4.440892098500626e-16
validation,20230228,20,3.0,60,86,0.007042674228248177,0.007005641653534149,-0.018273053756972746,-0.02001992075961611,0.025278695410506896,0.02702556241315026,3.703257471402821e-05,10.0,5.0,10000000.0,0.03,0.9517879269859646,0.024688383142685476,0.00962030421447288,0.015068078928212596,0,1,22,29,0.0
validation,20230228,30,1.0,30,86,-0.006364558371358905,-0.006462815823644043,-0.018273053756972746,-0.02001992075961611,0.011810237933328704,0.013557104935972068,9.825745228513791e-05,10.0,5.0,10000000.0,0.03,1.3886932769270528,0.06550496819009194,0.022142300538491463,0.043362667651600476,0,2,60,64,2.220446049250313e-16
validation,20230228,30,1.5,45,86,-0.005505000651813183,-0.0056030706365184264,-0.018273053756972746,-0.02001992075961611,0.01266998312045432,0.014416850123097683,9.806998470524374e-05,10.0,5.0,10000000.0,0.03,1.2447007426762953,0.06537998980349582,0.032027341692708176,0.03335264811078767,0,2,49,54,2.220446049250313e-16
validation,20230228,30,2.0,60,86,-0.003771132282264683,-0.003829650292639494,-0.018273053756972746,-0.02001992075961611,0.014443403464333251,0.016190270466976617,5.851801037481149e-05,10.0,5.0,10000000.0,0.03,0.8974861808847525,0.03901200691654099,0.014521474914008393,0.02449053200253261,0,1,38,43,2.220446049250313e-16
validation,20230228,30,3.0,86,86,-0.004210205500164142,-0.004237652327137819,-0.018273053756972746,-0.02001992075961611,0.014035401429834928,0.01578226843247829,2.744682697367709e-05,10.0,5.0,10000000.0,0.03,0.3193966466531682,0.01829788464911806,0.008891612669228485,0.00940627197988957,0,0,18,30,0.0
validation,20230307,10,1.0,10,86,-0.0011105894809266045,-0.001158423724881553,-0.013787139453091402,-0.007593987589110369,0.012628715728209849,0.006435563864228816,4.7834243954948564e-05,10.0,5.0,10000000.0,0.03,1.6485438097151697,0.03188949596996571,0.018687213374999997,0.01320228259496571,0,0,30,30,5.551115123125783e-16
validation,20230307,10,1.5,15,86,-0.0007428784311475911,-0.0007903378162828558,-0.013787139453091402,-0.007593987589110369,0.012996801636808546,0.006803649772827513,4.745938513526466e-05,10.0,5.0,10000000.0,0.03,1.646751725474469,0.03163959009017644,0.018840364887,0.012799225203176437,0,1,30,31,1.1102230246251565e-16
validation,20230307,10,2.0,20,86,-0.00047120248917963825,-0.000504037318870395,-0.013787139453091402,-0.007593987589110369,0.013283102134221007,0.007089950270239974,3.2834829690756695e-05,10.0,5.0,10000000.0,0.03,1.6385887408665618,0.021889886460504465,0.010005053256,0.011884833204504466,0,1,29,30,0.0
validation,20230307,10,3.0,30,86,-0.000358739111962873,-0.00038623197026403265,-0.013787139453091402,-0.007593987589110369,0.013400907482827368,0.007207755618846337,2.749285830115962e-05,10.0,5.0,10000000.0,0.03,1.4303255734986877,0.01832857220077308,0.0077602172879999995,0.01056835491277308,0,1,23,24,2.220446049250313e-16
validation,20230307,20,1.0,20,86,0.0054695904413089025,0.0053715714254808505,-0.013787139453091402,-0.007593987589110369,0.019158710878572252,0.012965559014591219,9.801901582805154e-05,10.0,5.0,10000000.0,0.03,1.7413986565903803,0.06534601055203436,0.033874434444,0.031471576108034346,0,2,56,58,0.0
validation,20230307,20,1.5,30,86,0.005507296780827947,0.005425411243174664,-0.013787139453091402,-0.007593987589110369,0.019212550696266067,0.013019398832285034,8.18855376532823e-05,10.0,5.0,10000000.0,0.03,1.6057740925800685,0.05459035843552153,0.02708505085007895,0.02750530758544258,0,1,45,48,2.220446049250313e-16
validation,20230307,20,2.0,40,86,0.00628021857888566,0.006224365963053695,-0.013787139453091402,-0.007593987589110369,0.020011505416145096,0.013818353552164063,5.585261583196433e-05,10.0,5.0,10000000.0,0.03,1.5837491121445486,0.03723507722130955,0.018437014671,0.018798062550309563,0,1,38,41,3.3306690738754696e-16
validation,20230307,20,3.0,60,86,0.005747803576186054,0.0057134206686021375,-0.013787139453091402,-0.007593987589110369,0.019500560121693537,0.013307408257712507,3.4382907583916675e-05,10.0,5.0,10000000.0,0.03,1.1757095049643405,0.022921938389277783,0.00913919886,0.013782739529277785,0,1,25,31,0.0
validation,20230307,30,1.0,30,86,0.0059320575850977,0.005807035350320122,-0.013787139453091402,-0.007593987589110369,0.019594174803411524,0.01340102293943049,0.00012502223477757726,10.0,5.0,10000000.0,0.03,1.4868472101818107,0.08334815651838484,0.04613791578687137,0.03721024073151343,0,2,66,69,3.3306690738754696e-16
validation,20230307,30,1.5,45,86,0.0066718840764857235,0.0065917339010917895,-0.013787139453091402,-0.007593987589110369,0.020378873354183192,0.014185721490202158,8.015017539393406e-05,10.0,5.0,10000000.0,0.03,1.2632150560045103,0.0534334502626227,0.029096882747999996,0.024336567514622695,0,2,51,55,0.0
validation,20230307,30,2.0,60,86,0.008066519548457263,0.008012619415471798,-0.013787139453091402,-0.007593987589110369,0.0217997588685632,0.015606607004582166,5.390013298546518e-05,10.0,5.0,10000000.0,0.03,1.0434408164747901,0.03593342199031012,0.014432687532000001,0.021500734458310123,0,1,39,45,3.3306690738754696e-16
validation,20230307,30,3.0,86,86,0.008022635659213356,0.008003492382085548,-0.013787139453091402,-0.007593987589110369,0.02179063183517695,0.015597479971195916,1.9143277127807853e-05,10.0,5.0,10000000.0,0.03,0.3013911182320416,0.012762184751871901,0.004423206721407011,0.008338978030464886,0,0,15,30,0.0
validation,20230314,10,1.0,10,86,0.005975134340856053,0.005912030223162271,-0.009310314221356641,-0.001283252556459218,0.015222344444518913,0.00719528277962149,6.310411769378176e-05,10.0,5.0,10000000.0,0.03,1.571375898091608,0.04206941179585451,0.022922221637999996,0.019147190157854512,0,0,25,25,0.0
validation,20230314,10,1.5,15,86,0.006054444825244393,0.005990665039737615,-0.009310314221356641,-0.001283252556459218,0.015300979261094257,0.007273917596196833,6.377978550677794e-05,10.0,5.0,10000000.0,0.03,1.5730386625953243,0.04251985700451862,0.022922221637999996,0.01959763536651863,0,2,26,28,2.220446049250313e-16
validation,20230314,10,2.0,20,86,0.006187783145064538,0.006124015432293846,-0.009310314221356641,-0.001283252556459218,0.015434329653650488,0.007407267988753064,6.376771277069238e-05,10.0,5.0,10000000.0,0.03,1.5902191900355491,0.04251180851379492,0.023321005539,0.01919080297479492,0,2,28,30,0.0
validation,20230314,10,3.0,30,86,0.0062477113229938005,0.006179228976801603,-0.009310314221356641,-0.001283252556459218,0.015489543198158245,0.007462481533260821,6.84823461921973e-05,10.0,5.0,10000000.0,0.03,1.5802073122826297,0.045654897461464866,0.029697467819999997,0.01595742964146487,0,2,25,27,0.0
validation,20230314,20,1.0,20,86,-0.03014039140156551,-0.030265762144993557,-0.009310314221356641,-0.001283252556459218,-0.020955447923636916,-0.02898250958853434,0.00012537074342804672,10.0,5.0,10000000.0,0.03,1.6639951214489672,0.0835804956186978,0.039149538062891454,0.04443095755580636,0,2,53,56,0.0
validation,20230314,20,1.5,30,86,-0.02841295719059047,-0.0285305427785341,-0.009310314221356641,-0.001283252556459218,-0.01922022855717746,-0.027247290222074883,0.00011758558794363214,10.0,5.0,10000000.0,0.03,1.6177876321058449,0.07839039196242142,0.045460751682,0.032929640280421425,0,2,47,51,0.0
validation,20230314,20,2.0,40,86,-0.02789380945795236,-0.02799486490468654,-0.009310314221356641,-0.001283252556459218,-0.018684550683329897,-0.02671161234822732,0.00010105544673417912,10.0,5.0,10000000.0,0.03,1.4537906107351302,0.06737029782278608,0.039213676146,0.02815662167678609,0,2,42,46,0.0
validation,20230314,20,3.0,60,86,-0.026741887144134672,-0.026788693366143874,-0.009310314221356641,-0.001283252556459218,-0.017478379144787233,-0.025505440809684657,4.6806222009202524e-05,10.0,5.0,10000000.0,0.03,0.9017595039922047,0.031204148006135014,0.013617990828,0.017586157178135022,0,2,27,34,6.661338147750939e-16
validation,20230314,30,1.0,30,86,-0.021760681061963747,-0.02191407281005936,-0.009310314221356641,-0.001283252556459218,-0.012603758588702718,-0.020630820253600142,0.00015339174809561192,10.0,5.0,10000000.0,0.03,1.4198653784605202,0.10226116539707461,0.058412610565561636,0.043848554831512926,0,2,66,72,0.0
validation,20230314,30,1.5,45,86,-0.019917739974459798,-0.020040421170345546,-0.009310314221356641,-0.001283252556459218,-0.010730106948988904,-0.01875716861388633,0.00012268119588574672,10.0,5.0,10000000.0,0.03,1.0911091773794808,0.08178746392383114,0.05274273991288992,0.02904472401094121,0,2,52,58,0.0
validation,20230314,30,2.0,60,86,-0.02004639635273265,-0.02011535615833654,-0.009310314221356641,-0.001283252556459218,-0.010805041936979898,-0.01883210360187732,6.895980560389051e-05,10.0,5.0,10000000.0,0.03,0.8385787051206244,0.045973203735927004,0.021013665710999996,0.024959538024927008,0,2,40,47,5.551115123125783e-16
validation,20230314,30,3.0,86,86,-0.017969033398257367,-0.017992901944439813,-0.009310314221356641,-0.001283252556459218,-0.008682587723083172,-0.016709649387980596,2.386854618244545e-05,10.0,5.0,10000000.0,0.03,0.2910739696824852,0.0159123641216303,0.005170160417999999,0.010742203703630306,0,0,14,30,0.0
validation,20230321,10,1.0,10,86,0.0043632694102262734,0.004275064460404166,0.008792676723656134,0.01751952673632588,-0.004517612263251969,-0.013244462275921715,8.820494982210806e-05,10.0,5.0,10000000.0,0.03,1.7368332640522997,0.05880329988140537,0.041319501041999995,0.017483798839405373,0,0,22,22,4.440892098500626e-16
validation,20230321,10,1.5,15,86,0.003986784231245875,0.003897913197185008,0.008792676723656134,0.01751952673632588,-0.004894763526471126,-0.013621613539140872,8.887103406086697e-05,10.0,5.0,10000000.0,0.03,1.7357863712254424,0.05924735604057798,0.039506812823999995,0.019740543216577984,0,1,23,24,0.0
validation,20230321,10,2.0,20,86,0.004230616742972834,0.004140567266381949,0.008792676723656134,0.01751952673632588,-0.004652109457274185,-0.01337895946994393,9.004947659088441e-05,10.0,5.0,10000000.0,0.03,1.7508322849913027,0.06003298439392294,0.039527454101999995,0.02050553029192295,0,1,25,26,0.0
validation,20230321,10,3.0,30,86,0.005030236494008954,0.0049367520295155315,0.008792676723656134,0.01751952673632588,-0.003855924694140603,-0.012582774706810348,9.348446449342278e-05,10.0,5.0,10000000.0,0.03,1.5787259431089682,0.06232297632894852,0.040060687617,0.022262288711948523,0,1,26,27,3.3306690738754696e-16
validation,20230321,20,1.0,20,86,0.007052208354551938,0.00688301812314598,0.008792676723656134,0.01751952673632588,-0.0019096586005101545,-0.010636508613179899,0.00016919023140595855,10.0,5.0,10000000.0,0.03,1.5948375536740078,0.11279348760397237,0.056194945205999984,0.05659854239797232,0,1,45,46,2.220446049250313e-16
validation,20230321,20,1.5,30,86,0.006706338765283645,0.0065400698614058944,0.008792676723656134,0.01751952673632588,-0.00225260686225024,-0.010979456874919986,0.00016626890387775025,10.0,5.0,10000000.0,0.03,1.5289486026033956,0.11084593591850016,0.04847472518505551,0.06237121073344462,0,1,45,48,0.0
validation,20230321,20,2.0,40,86,0.009255867878532859,0.009120570921425096,0.008792676723656134,0.01751952673632588,0.0003278941977689614,-0.008398955814900784,0.00013529695710776205,10.0,5.0,10000000.0,0.03,1.2789191555684876,0.0901979714051747,0.04707220896580149,0.04312576243937317,0,1,42,46,3.3306690738754696e-16
validation,20230321,20,3.0,60,86,0.010887606271711371,0.010824383131312454,0.008792676723656134,0.01751952673632588,0.0020317064076563196,-0.006695143605013425,6.322314039891716e-05,10.0,5.0,10000000.0,0.03,0.9055861800334326,0.042148760265944774,0.014153841380701197,0.027994918885243584,0,1,26,33,0.0
validation,20230321,30,1.0,30,86,0.008584877334470518,0.008388387727258733,0.008792676723656134,0.01751952673632588,-0.00040428899639740126,-0.009131139009067146,0.00019648960721178508,10.0,5.0,10000000.0,0.03,1.4179974526460049,0.13099307147452338,0.04981264438960295,0.0811804270849204,0,2,59,65,0.0
validation,20230321,30,1.5,45,86,0.007066413212621111,0.00686387904242071,0.008792676723656134,0.01751952673632588,-0.0019287976812354243,-0.01065564769390517,0.00020253417020040134,10.0,5.0,10000000.0,0.03,1.1516810742389465,0.1350227801336009,0.0529453247285132,0.08207745540508765,0,2,54,60,0.0
validation,20230321,30,2.0,60,86,0.00917761644971487,0.009084649608159382,0.008792676723656134,0.01751952673632588,0.00029197288450324814,-0.008434877128166497,9.296684155548877e-05,10.0,5.0,10000000.0,0.03,0.8607001125715072,0.06197789437032584,0.020867761278916222,0.04111013309140963,0,1,38,47,0.0
validation,20230321,30,3.0,86,86,0.0226470152858399,0.022622717195379654,0.008792676723656134,0.01751952673632588,0.01383004047172352,0.005103190459053775,2.4298090460245828e-05,10.0,5.0,10000000.0,0.03,0.2785711639061454,0.016198726973497217,0.007020032645999999,0.009178694327497218,0,0,14,30,0.0
validation,20230328,10,1.0,10,92,0.04974063334419971,0.049656347896623494,0.02123613670422464,0.02066372750789433,0.028420211192398855,0.028992620388729164,8.428544757621751e-05,10.0,5.0,10000000.0,0.03,1.7839406518633392,0.05619029838414501,0.008119091306999998,0.048071207077145,0,0,25,25,0.0
validation,20230328,10,1.5,15,92,0.05037622554222256,0.05029241527596138,0.02123613670422464,0.02066372750789433,0.02905627857173674,0.029628687768067048,8.381026626118503e-05,10.0,5.0,10000000.0,0.03,1.7854846741752126,0.055873510840790015,0.008119091306999998,0.047754419533790025,0,1,24,25,0.0
validation,20230328,10,2.0,20,92,0.05062399997777589,0.050538333863410896,0.02123613670422464,0.02066372750789433,0.029302197159186257,0.029874606355516566,8.566611436499155e-05,10.0,5.0,10000000.0,0.03,1.6815201030801714,0.057110742909994364,0.008104410038999999,0.04900633287099435,0,1,25,26,0.0
validation,20230328,10,3.0,30,92,0.050699743949255416,0.050610855278272006,0.02123613670422464,0.02066372750789433,0.029374718574047366,0.029947127770377675,8.888867098340696e-05,10.0,5.0,10000000.0,0.03,1.6556144009080436,0.059259113988937975,0.009531663077999998,0.049727450910937984,0,1,23,24,2.220446049250313e-16
validation,20230328,20,1.0,20,92,0.026506232178690334,0.026375994761217273,0.02123613670422464,0.02066372750789433,0.0051398580569926335,0.0057122672533229425,0.00013023741747306258,10.0,5.0,10000000.0,0.03,1.7279350501067567,0.08682494498204173,0.017430392636999997,0.06939455234504172,0,1,47,49,4.440892098500626e-16
validation,20230328,20,1.5,30,92,0.0266172693576432,0.0264836420834841,0.02123613670422464,0.02066372750789433,0.00524750537925946,0.005819914575589769,0.00013362727415909878,10.0,5.0,10000000.0,0.03,1.7107102908333374,0.08908484943939919,0.018499164425999998,0.07058568501339918,0,1,47,49,0.0
validation,20230328,20,2.0,40,92,0.026400428778992933,0.026270655696503085,0.02123613670422464,0.02066372750789433,0.005034518992278445,0.005606928188608754,0.00012977308248984727,10.0,5.0,10000000.0,0.03,1.2789902677614244,0.08651538832656486,0.012842056858249224,0.07367333146831563,0,1,39,43,0.0
validation,20230328,20,3.0,60,92,0.03284147291996573,0.03276625581061491,0.02123613670422464,0.02066372750789433,0.01153011910639027,0.012102528302720579,7.52171093508254e-05,10.0,5.0,10000000.0,0.03,1.0586994554972013,0.050144739567216934,0.012239703534000002,0.037905036033216946,0,1,28,32,0.0
validation,20230328,30,1.0,30,92,0.026774961781588263,0.026591443525189933,0.02123613670422464,0.02066372750789433,0.005355306820965293,0.005927716017295602,0.00018351825639832984,10.0,5.0,10000000.0,0.03,1.6658129547877567,0.12234550426555323,0.033609494328,0.08873600993755323,0,2,68,71,8.881784197001252e-16
validation,20230328,30,1.5,45,92,0.028352257063230836,0.028189467378267493,0.02123613670422464,0.02066372750789433,0.006953330674042853,0.0075257398703731625,0.00016278968496334165,10.0,5.0,10000000.0,0.03,1.2660486970093665,0.10852645664222776,0.033659865905999994,0.07486659073622773,0,2,54,59,0.0
validation,20230328,30,2.0,60,92,0.03214277829316787,0.0320411199728948,0.02123613670422464,0.02066372750789433,0.01080498326867016,0.011377392465000469,0.000101658320273068,10.0,5.0,10000000.0,0.03,0.9772836998254171,0.06777221351537867,0.02150458134,0.04626763217537867,0,1,42,47,1.1102230246251565e-16
validation,20230328,30,3.0,90,92,0.04544031654413996,0.045408436813411585,0.02123613670422464,0.02066372750789433,0.024172300109186945,0.024744709305517254,3.187973072837471e-05,10.0,5.0,10000000.0,0.03,0.33032781270600187,0.021253153818916473,0.010065370162672218,0.011187783656244251,0,0,15,31,0.0
validation,20230404,10,1.0,10,92,0.006210831060300403,0.0061006913771599796,0.01041138741260994,0.017849841285381605,-0.004310696035449961,-0.011749149908221627,0.00011013968314042304,10.0,5.0,10000000.0,0.03,1.880677354015272,0.07342645542694869,0.014275354458000003,0.05915110096894869,0,0,25,25,0.0
validation,20230404,10,1.5,15,92,0.006080382513399075,0.005972844980012602,0.01041138741260994,0.017849841285381605,-0.004438542432597338,-0.011876996305369003,0.00010753753338647234,10.0,5.0,10000000.0,0.03,1.6811139272310107,0.07169168892431489,0.012335230806000002,0.05935645811831488,0,1,24,25,2.220446049250313e-16
validation,20230404,10,2.0,20,92,0.00605257870601567,0.0059515865279439265,0.01041138741260994,0.017849841285381605,-0.004459800884666014,-0.011898254757437679,0.00010099217807174302,10.0,5.0,10000000.0,0.03,1.6654502373237383,0.06732811871449534,0.010716624426,0.05661149428849533,0,1,23,24,3.3306690738754696e-16
validation,20230404,10,3.0,30,92,0.005616227813779584,0.00551429948900118,0.01041138741260994,0.017849841285381605,-0.00489708792360876,-0.012335541796380425,0.00010192832477840413,10.0,5.0,10000000.0,0.03,1.2437188453022672,0.06795221651893608,0.011499342825,0.05645287369393608,0,1,21,22,0.0
validation,20230404,20,1.0,20,92,0.03740099725223707,0.03724753281971582,0.01041138741260994,0.017849841285381605,0.026836145407105882,0.019397691534334217,0.00015346443252124448,10.0,5.0,10000000.0,0.03,1.8350932193877707,0.10230962168082965,0.02451263865,0.07779698303082962,0,1,50,51,0.0
validation,20230404,20,1.5,30,92,0.03644068950326481,0.03629485797629917,0.01041138741260994,0.017849841285381605,0.025883470563689233,0.018445016690917568,0.00014583152696563716,10.0,5.0,10000000.0,0.03,1.505422520444557,0.09722101797709144,0.021372173046662904,0.07584884493042851,0,1,43,45,0.0
validation,20230404,20,2.0,40,92,0.034265806412113554,0.03413536972767723,0.01041138741260994,0.017849841285381605,0.02372398231506729,0.016285528442295624,0.00013043668443632312,10.0,5.0,10000000.0,0.03,1.3277175474542213,0.08695778962421541,0.017928115539,0.06902967408521542,0,1,36,37,0.0
validation,20230404,20,3.0,60,92,0.03349967975789133,0.03340373225049006,0.01041138741260994,0.017849841285381605,0.022992344837880117,0.015553890965108452,9.594750740127373e-05,10.0,5.0,10000000.0,0.03,0.8758032062493196,0.06396500493418249,0.015238630521000003,0.048726374413182484,0,1,27,30,2.220446049250313e-16
validation,20230404,30,1.0,30,92,0.032609624109588904,0.03239836959058066,0.01041138741260994,0.017849841285381605,0.021986982177970717,0.014548528305199052,0.00021125451900824932,10.0,5.0,10000000.0,0.03,1.4978709933361836,0.14083634600549955,0.02968659483,0.1111497511754996,0,2,64,67,0.0
validation,20230404,30,1.5,45,92,0.03301405018934515,0.032819532333061056,0.01041138741260994,0.017849841285381605,0.022408144920451116,0.014969691047679451,0.00019451785628408884,10.0,5.0,10000000.0,0.03,1.2350626915006229,0.12967857085605922,0.024274989578298375,0.10540358127776085,0,2,52,56,0.0
validation,20230404,30,2.0,60,92,0.033676092059260636,0.03353852971193753,0.01041138741260994,0.017849841285381605,0.023127142299327587,0.015688688426555922,0.00013756234732310824,10.0,5.0,10000000.0,0.03,0.9361783875291001,0.09170823154873883,0.019798017384,0.07191021416473883,0,1,40,46,1.1102230246251565e-16
validation,20230404,30,3.0,90,92,0.024492266469970977,0.024449985261770047,0.01041138741260994,0.017849841285381605,0.014038597849160107,0.006600143976388442,4.228120820092989e-05,10.0,5.0,10000000.0,0.03,0.31480137878988734,0.02818747213395326,0.013136168772993175,0.015051303360960087,0,0,13,31,0.0
validation,20230412,10,1.0,10,92,-0.04196410157653739,-0.04206170616356169,-0.0010379319037274737,-0.011844751429223057,-0.041023774259834216,-0.030216954734338632,9.760458702429519e-05,10.0,5.0,10000000.0,0.03,1.7890992242012236,0.06506972468286346,0.007890469122,0.05717925556086346,0,0,24,24,0.0
validation,20230412,10,1.5,15,92,-0.04210809037116211,-0.042199687820681196,-0.0010379319037274737,-0.011844751429223057,-0.04116175591695372,-0.03035493639145814,9.159744951908592e-05,10.0,5.0,10000000.0,0.03,1.4726187271338274,0.06106496634605728,0.007335109227,0.05372985711905727,0,0,22,22,0.0
validation,20230412,10,2.0,20,92,-0.04276330141183583,-0.04285057562313765,-0.0010379319037274737,-0.011844751429223057,-0.041812643719410174,-0.03100582419391459,8.727421130181339e-05,10.0,5.0,10000000.0,0.03,1.4599993757897392,0.058182807534542254,0.007620220104,0.05056258743054225,0,0,21,21,1.1102230246251565e-16
validation,20230412,10,3.0,30,92,-0.04221570069906257,-0.04229737788359779,-0.0010379319037274737,-0.011844751429223057,-0.041259445979870316,-0.030452626454374732,8.167718453522175e-05,10.0,5.0,10000000.0,0.03,1.2673541725787212,0.0544514563568145,0.010129483944,0.0443219724128145,0,0,19,19,0.0
validation,20230412,20,1.0,20,92,-0.03745552643829077,-0.03761623103346848,-0.0010379319037274737,-0.011844751429223057,-0.036578299129741004,-0.02577147960424542,0.0001607045951777101,10.0,5.0,10000000.0,0.03,1.5604107316200397,0.10713639678514007,0.030319623396,0.0768167733891401,0,0,46,46,0.0
validation,20230412,20,1.5,30,92,-0.0336366473640369,-0.03375734460798444,-0.0010379319037274737,-0.011844751429223057,-0.03271941270425697,-0.021912593178761385,0.00012069724394754902,10.0,5.0,10000000.0,0.03,1.4474348184013817,0.08046482929836601,0.017962196712,0.06250263258636604,0,0,38,38,0.0
validation,20230412,20,2.0,40,92,-0.03429347261911646,-0.034401212586222564,-0.0010379319037274737,-0.011844751429223057,-0.03336328068249509,-0.022556461156999507,0.00010773996710610599,10.0,5.0,10000000.0,0.03,1.1937222533476344,0.071826644737404,0.018069903090000002,0.05375674164740401,0,0,33,33,0.0
validation,20230412,20,3.0,60,92,-0.03692942362788253,-0.03701306463675703,-0.0010379319037274737,-0.011844751429223057,-0.035975132733029554,-0.02516831320753397,8.36410088745e-05,10.0,5.0,10000000.0,0.03,0.9466348054738324,0.055760672583,0.012330036231,0.04343063635200001,0,0,30,30,0.0
validation,20230412,30,1.0,30,92,-0.02924807421473435,-0.02943632736201907,-0.0010379319037274737,-0.011844751429223057,-0.028398395458291596,-0.017591575932796012,0.00018825314728471843,10.0,5.0,10000000.0,0.03,1.5058912837772975,0.12550209818981228,0.04643093712,0.07907116106981235,0,1,63,65,0.0
