split,trade_date,style_set,candidate_count,exposure_cap,min_invested,turnover_cap,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,solver_success,solver_status,invested_weight,cash_weight,turnover,buy_turnover,sell_turnover,max_abs_exposure_z,avg_abs_exposure_z,nonzero_names,objective_value
validation,20231026,industry_size,120,0.25,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,industry_size,120,0.25,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,industry_size,120,0.25,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,industry_size,120,0.35,0.0,0.3,0.02694349496464704,0.026703574629818042,0.038260146256394956,0.0307417557413201,-0.011556571626576913,-0.004038181111502059,0.00023992033482899997,True,optimal,0.920404994439,0.07959500556099997,0.15994688988599998,0.094592485938,0.06535440394799999,0.2996931703132595,0.20930991426333845,84.0,0.36771161128395313
validation,20231026,industry_size,120,0.35,0.0,0.6,0.02694349496464704,0.026703574629818042,0.038260146256394956,0.0307417557413201,-0.011556571626576913,-0.004038181111502059,0.00023992033482899997,True,optimal,0.920404994439,0.07959500556099997,0.15994688988599998,0.094592485938,0.06535440394799999,0.2996931703132595,0.20930991426333845,84.0,0.36771161128395313
validation,20231026,industry_size,120,0.35,0.0,1.0,0.02694349496464704,0.026703574629818042,0.038260146256394956,0.0307417557413201,-0.011556571626576913,-0.004038181111502059,0.00023992033482899997,True,optimal,0.920404994439,0.07959500556099997,0.15994688988599998,0.094592485938,0.06535440394799999,0.2996931703132595,0.20930991426333845,84.0,0.36771161128395313
validation,20231026,industry_size,120,0.35,0.2,0.3,0.019982939044776993,0.01974206516328249,0.038260146256394956,0.0307417557413201,-0.018518081093112464,-0.01099969057803761,0.0002408738814945,True,optimal,0.7311172498172525,0.26888275018274754,0.160582587663,0.094592485938,0.065990101725,0.2780930904660901,0.19059732849403663,82.0,0.340181622891789
validation,20231026,industry_size,120,0.35,0.2,0.6,0.019982939044776993,0.01974206516328249,0.038260146256394956,0.0307417557413201,-0.018518081093112464,-0.01099969057803761,0.0002408738814945,True,optimal,0.7311172498172525,0.26888275018274754,0.160582587663,0.094592485938,0.065990101725,0.2780930904660901,0.19059732849403663,82.0,0.340181622891789
validation,20231026,industry_size,120,0.35,0.2,1.0,0.019982939044776993,0.01974206516328249,0.038260146256394956,0.0307417557413201,-0.018518081093112464,-0.01099969057803761,0.0002408738814945,True,optimal,0.7311172498172525,0.26888275018274754,0.160582587663,0.094592485938,0.065990101725,0.2780930904660901,0.19059732849403663,82.0,0.340181622891789
validation,20231026,industry_size,120,0.35,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,industry_size,120,0.35,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,industry_size,120,0.35,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,industry_size,120,0.5,0.0,0.3,0.029307224145192545,0.02905930795159343,0.038260146256394956,0.0307417557413201,-0.009200838304801527,-0.001682447789726673,0.0002479161935991155,True,optimal,0.948079247433,0.05192075256700002,0.16527746239941032,0.094592485938,0.07068497646141031,0.3429665403244352,0.23256300623345638,85.0,0.36446550079892454
validation,20231026,industry_size,120,0.5,0.0,0.6,0.029307224145192545,0.02905930795159343,0.038260146256394956,0.0307417557413201,-0.009200838304801527,-0.001682447789726673,0.0002479161935991155,True,optimal,0.948079247433,0.05192075256700002,0.16527746239941032,0.094592485938,0.07068497646141031,0.3429665403244352,0.23256300623345638,85.0,0.36446550079892454
validation,20231026,industry_size,120,0.5,0.0,1.0,0.029307224145192545,0.02905930795159343,0.038260146256394956,0.0307417557413201,-0.009200838304801527,-0.001682447789726673,0.0002479161935991155,True,optimal,0.948079247433,0.05192075256700002,0.16527746239941032,0.094592485938,0.07068497646141031,0.3429665403244352,0.23256300623345638,85.0,0.36446550079892454
validation,20231026,industry_size,120,0.5,0.2,0.3,0.02063755034611896,0.020379470643287437,0.038260146256394956,0.0307417557413201,-0.01788067561310752,-0.010362285098032664,0.00025807970283152245,True,optimal,0.745420579891,0.25457942010900003,0.17205313522101495,0.094592485938,0.07746064928301497,0.31050134192159506,0.2092355122527493,82.0,0.33926922865205295
validation,20231026,industry_size,120,0.5,0.2,0.6,0.02063755034611896,0.020379470643287437,0.038260146256394956,0.0307417557413201,-0.01788067561310752,-0.010362285098032664,0.00025807970283152245,True,optimal,0.745420579891,0.25457942010900003,0.17205313522101495,0.094592485938,0.07746064928301497,0.31050134192159506,0.2092355122527493,82.0,0.33926922865205295
validation,20231026,industry_size,120,0.5,0.2,1.0,0.02063755034611896,0.020379470643287437,0.038260146256394956,0.0307417557413201,-0.01788067561310752,-0.010362285098032664,0.00025807970283152245,True,optimal,0.745420579891,0.25457942010900003,0.17205313522101495,0.094592485938,0.07746064928301497,0.31050134192159506,0.2092355122527493,82.0,0.33926922865205295
validation,20231026,industry_size,120,0.5,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,industry_size,120,0.5,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,industry_size,120,0.5,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.15,0.0,0.3,0.0018463698150887537,0.0017085398095123888,0.038260146256394956,0.0307417557413201,-0.036551606446882566,-0.029033215931807712,0.00013783000557636503,True,optimal,0.21213612836551107,0.7878638716344889,0.09188667038424335,0.055849972472949885,0.036036697911293464,0.14999999999999997,0.0858673441864955,52.0,0.2318395544342446
validation,20231026,full_style,80,0.15,0.0,0.6,0.0018463698150887537,0.0017085398095123888,0.038260146256394956,0.0307417557413201,-0.036551606446882566,-0.029033215931807712,0.00013783000557636503,True,optimal,0.21213612836551107,0.7878638716344889,0.09188667038424335,0.055849972472949885,0.036036697911293464,0.14999999999999997,0.0858673441864955,52.0,0.2318395544342446
validation,20231026,full_style,80,0.15,0.0,1.0,0.0018463698150887537,0.0017085398095123888,0.038260146256394956,0.0307417557413201,-0.036551606446882566,-0.029033215931807712,0.00013783000557636503,True,optimal,0.21213612836551107,0.7878638716344889,0.09188667038424335,0.055849972472949885,0.036036697911293464,0.14999999999999997,0.0858673441864955,52.0,0.2318395544342446
validation,20231026,full_style,80,0.15,0.2,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.15,0.2,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.15,0.2,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.15,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.15,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.15,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.25,0.0,0.3,0.004015886320492117,0.0038386813905645907,0.038260146256394956,0.0307417557413201,-0.034421464865830365,-0.02690307435075551,0.0001772049299275262,True,optimal,0.27241201384471725,0.7275879861552828,0.11813661995168415,0.07475674699868415,0.043379872953,0.25,0.13255412211424192,60.0,0.30750839236701144
validation,20231026,full_style,80,0.25,0.0,0.6,0.004015886320492117,0.0038386813905645907,0.038260146256394956,0.0307417557413201,-0.034421464865830365,-0.02690307435075551,0.0001772049299275262,True,optimal,0.27241201384471725,0.7275879861552828,0.11813661995168415,0.07475674699868415,0.043379872953,0.25,0.13255412211424192,60.0,0.30750839236701144
validation,20231026,full_style,80,0.25,0.0,1.0,0.004015886320492117,0.0038386813905645907,0.038260146256394956,0.0307417557413201,-0.034421464865830365,-0.02690307435075551,0.0001772049299275262,True,optimal,0.27241201384471725,0.7275879861552828,0.11813661995168415,0.07475674699868415,0.043379872953,0.25,0.13255412211424192,60.0,0.30750839236701144
validation,20231026,full_style,80,0.25,0.2,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.25,0.2,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.25,0.2,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.25,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.25,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.25,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.35,0.0,0.3,0.003836488435310049,0.003668181585086049,0.038260146256394956,0.0307417557413201,-0.03459196467130891,-0.027073574156234053,0.000168306850224,True,optimal,0.28719067041540147,0.7128093295845985,0.112204566816,0.06910932114,0.043095245675999996,0.348061260618864,0.17832364421261948,53.0,0.2973113837126742
validation,20231026,full_style,80,0.35,0.0,0.6,0.003836488435310049,0.003668181585086049,0.038260146256394956,0.0307417557413201,-0.03459196467130891,-0.027073574156234053,0.000168306850224,True,optimal,0.28719067041540147,0.7128093295845985,0.112204566816,0.06910932114,0.043095245675999996,0.348061260618864,0.17832364421261948,53.0,0.2973113837126742
validation,20231026,full_style,80,0.35,0.0,1.0,0.003836488435310049,0.003668181585086049,0.038260146256394956,0.0307417557413201,-0.03459196467130891,-0.027073574156234053,0.000168306850224,True,optimal,0.28719067041540147,0.7128093295845985,0.112204566816,0.06910932114,0.043095245675999996,0.348061260618864,0.17832364421261948,53.0,0.2973113837126742
validation,20231026,full_style,80,0.35,0.2,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.35,0.2,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.35,0.2,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.35,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.35,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.35,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.5,0.0,0.3,0.005718507780339999,0.005550200930115999,0.038260146256394956,0.0307417557413201,-0.03270994532627896,-0.025191554811204102,0.000168306850224,True,optimal,0.32519098390900003,0.674809016091,0.112204566816,0.06910932114,0.043095245675999996,0.3536785135428122,0.2088582722449132,53.0,0.2504126791929082
validation,20231026,full_style,80,0.5,0.0,0.6,0.005718507780339999,0.005550200930115999,0.038260146256394956,0.0307417557413201,-0.03270994532627896,-0.025191554811204102,0.000168306850224,True,optimal,0.32519098390900003,0.674809016091,0.112204566816,0.06910932114,0.043095245675999996,0.3536785135428122,0.2088582722449132,53.0,0.2504126791929082
validation,20231026,full_style,80,0.5,0.0,1.0,0.005718507780339999,0.005550200930115999,0.038260146256394956,0.0307417557413201,-0.03270994532627896,-0.025191554811204102,0.000168306850224,True,optimal,0.32519098390900003,0.674809016091,0.112204566816,0.06910932114,0.043095245675999996,0.3536785135428122,0.2088582722449132,53.0,0.2504126791929082
validation,20231026,full_style,80,0.5,0.2,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.5,0.2,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.5,0.2,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.5,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.5,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,80,0.5,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.15,0.0,0.3,0.017812993668284764,0.01760719053734144,0.038260146256394956,0.0307417557413201,-0.020652955719053515,-0.013134565203978661,0.0002058031309433228,True,optimal,0.6715832251549637,0.3284167748450363,0.13720208729554853,0.08163134982509122,0.05557073747045731,0.15000000000000002,0.0868497033273368,84.0,0.30184789166580167
validation,20231026,full_style,120,0.15,0.0,0.6,0.017812993668284764,0.01760719053734144,0.038260146256394956,0.0307417557413201,-0.020652955719053515,-0.013134565203978661,0.0002058031309433228,True,optimal,0.6715832251549637,0.3284167748450363,0.13720208729554853,0.08163134982509122,0.05557073747045731,0.15000000000000002,0.0868497033273368,84.0,0.30184789166580167
validation,20231026,full_style,120,0.15,0.0,1.0,0.017812993668284764,0.01760719053734144,0.038260146256394956,0.0307417557413201,-0.020652955719053515,-0.013134565203978661,0.0002058031309433228,True,optimal,0.6715832251549637,0.3284167748450363,0.13720208729554853,0.08163134982509122,0.05557073747045731,0.15000000000000002,0.0868497033273368,84.0,0.30184789166580167
validation,20231026,full_style,120,0.15,0.2,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.15,0.2,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.15,0.2,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.15,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.15,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.15,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.25,0.0,0.3,0.02127616442305423,0.021043352921268868,0.038260146256394956,0.0307417557413201,-0.017216793335126088,-0.009698402820051234,0.00023281150178536297,True,optimal,0.7162161097274213,0.28378389027257866,0.15520766785690865,0.08911164964029666,0.06609601821661198,0.25,0.13261373331529117,87.0,0.3155070553802571
validation,20231026,full_style,120,0.25,0.0,0.6,0.02127616442305423,0.021043352921268868,0.038260146256394956,0.0307417557413201,-0.017216793335126088,-0.009698402820051234,0.00023281150178536297,True,optimal,0.7162161097274213,0.28378389027257866,0.15520766785690865,0.08911164964029666,0.06609601821661198,0.25,0.13261373331529117,87.0,0.3155070553802571
validation,20231026,full_style,120,0.25,0.0,1.0,0.02127616442305423,0.021043352921268868,0.038260146256394956,0.0307417557413201,-0.017216793335126088,-0.009698402820051234,0.00023281150178536297,True,optimal,0.7162161097274213,0.28378389027257866,0.15520766785690865,0.08911164964029666,0.06609601821661198,0.25,0.13261373331529117,87.0,0.3155070553802571
validation,20231026,full_style,120,0.25,0.2,0.3,0.016495438472154216,0.016265847770790338,0.038260146256394956,0.0307417557413201,-0.021994298485604618,-0.014475907970529764,0.00022959070136387944,True,optimal,0.5933364113164956,0.4066635886835044,0.15306046757591962,0.088965390039,0.06409507753691963,0.25,0.12865729532347286,85.0,0.3083231779450171
validation,20231026,full_style,120,0.25,0.2,0.6,0.016495438472154216,0.016265847770790338,0.038260146256394956,0.0307417557413201,-0.021994298485604618,-0.014475907970529764,0.00022959070136387944,True,optimal,0.5933364113164956,0.4066635886835044,0.15306046757591962,0.088965390039,0.06409507753691963,0.25,0.12865729532347286,85.0,0.3083231779450171
validation,20231026,full_style,120,0.25,0.2,1.0,0.016495438472154216,0.016265847770790338,0.038260146256394956,0.0307417557413201,-0.021994298485604618,-0.014475907970529764,0.00022959070136387944,True,optimal,0.5933364113164956,0.4066635886835044,0.15306046757591962,0.088965390039,0.06409507753691963,0.25,0.12865729532347286,85.0,0.3083231779450171
validation,20231026,full_style,120,0.25,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.25,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.25,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.35,0.0,0.3,0.024238869057858544,0.023994590990520953,0.038260146256394956,0.0307417557413201,-0.014265555265874003,-0.0067471647507991485,0.0002442780673375898,True,optimal,0.8045585273523721,0.1954414726476279,0.1628520448917265,0.09467451263672651,0.06817753225499999,0.35000000000000003,0.1863689675402537,88.0,0.32790620355919853
validation,20231026,full_style,120,0.35,0.0,0.6,0.024238869057858544,0.023994590990520953,0.038260146256394956,0.0307417557413201,-0.014265555265874003,-0.0067471647507991485,0.0002442780673375898,True,optimal,0.8045585273523721,0.1954414726476279,0.1628520448917265,0.09467451263672651,0.06817753225499999,0.35000000000000003,0.1863689675402537,88.0,0.32790620355919853
validation,20231026,full_style,120,0.35,0.0,1.0,0.024238869057858544,0.023994590990520953,0.038260146256394956,0.0307417557413201,-0.014265555265874003,-0.0067471647507991485,0.0002442780673375898,True,optimal,0.8045585273523721,0.1954414726476279,0.1628520448917265,0.09467451263672651,0.06817753225499999,0.35000000000000003,0.1863689675402537,88.0,0.32790620355919853
validation,20231026,full_style,120,0.35,0.2,0.3,0.019464088010110705,0.019231069683649543,0.038260146256394956,0.0307417557413201,-0.019029076572745413,-0.011510686057670558,0.00023301832646116294,True,optimal,0.6530961899076819,0.3469038100923181,0.15534555097410863,0.09217990557900001,0.06316564539510863,0.35,0.18694668269420162,84.0,0.3170712147236893
validation,20231026,full_style,120,0.35,0.2,0.6,0.019464088010110705,0.019231069683649543,0.038260146256394956,0.0307417557413201,-0.019029076572745413,-0.011510686057670558,0.00023301832646116294,True,optimal,0.6530961899076819,0.3469038100923181,0.15534555097410863,0.09217990557900001,0.06316564539510863,0.35,0.18694668269420162,84.0,0.3170712147236893
validation,20231026,full_style,120,0.35,0.2,1.0,0.019464088010110705,0.019231069683649543,0.038260146256394956,0.0307417557413201,-0.019029076572745413,-0.011510686057670558,0.00023301832646116294,True,optimal,0.6530961899076819,0.3469038100923181,0.15534555097410863,0.09217990557900001,0.06316564539510863,0.35,0.18694668269420162,84.0,0.3170712147236893
validation,20231026,full_style,120,0.35,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.35,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.35,0.4,1.0,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.5,0.0,0.3,0.029680271975973456,0.029437386405365095,0.038260146256394956,0.0307417557413201,-0.00882275985102986,-0.0013043693359550065,0.00024288557060836078,True,optimal,0.887786726176794,0.112213273823206,0.16192371373890718,0.094797446415,0.06712626732390717,0.5,0.27420713673878816,89.0,0.33538855404246026
validation,20231026,full_style,120,0.5,0.0,0.6,0.029680271975973456,0.029437386405365095,0.038260146256394956,0.0307417557413201,-0.00882275985102986,-0.0013043693359550065,0.00024288557060836078,True,optimal,0.887786726176794,0.112213273823206,0.16192371373890718,0.094797446415,0.06712626732390717,0.5,0.27420713673878816,89.0,0.33538855404246026
validation,20231026,full_style,120,0.5,0.0,1.0,0.029680271975973456,0.029437386405365095,0.038260146256394956,0.0307417557413201,-0.00882275985102986,-0.0013043693359550065,0.00024288557060836078,True,optimal,0.887786726176794,0.112213273823206,0.16192371373890718,0.094797446415,0.06712626732390717,0.5,0.27420713673878816,89.0,0.33538855404246026
validation,20231026,full_style,120,0.5,0.2,0.3,0.02053492587339956,0.02029518023930756,0.038260146256394956,0.0307417557413201,-0.017964966017087396,-0.010446575502012542,0.000239745634092,True,optimal,0.7144257871719366,0.2855742128280634,0.159830422728,0.094592485938,0.06523793678999999,0.4610567083600037,0.2633118348610871,83.0,0.3142072800850031
validation,20231026,full_style,120,0.5,0.2,0.6,0.02053492587339956,0.02029518023930756,0.038260146256394956,0.0307417557413201,-0.017964966017087396,-0.010446575502012542,0.000239745634092,True,optimal,0.7144257871719366,0.2855742128280634,0.159830422728,0.094592485938,0.06523793678999999,0.4610567083600037,0.2633118348610871,83.0,0.3142072800850031
validation,20231026,full_style,120,0.5,0.2,1.0,0.02053492587339956,0.02029518023930756,0.038260146256394956,0.0307417557413201,-0.017964966017087396,-0.010446575502012542,0.000239745634092,True,optimal,0.7144257871719366,0.2855742128280634,0.159830422728,0.094592485938,0.06523793678999999,0.4610567083600037,0.2633118348610871,83.0,0.3142072800850031
validation,20231026,full_style,120,0.5,0.4,0.3,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
validation,20231026,full_style,120,0.5,0.4,0.6,0.0,0.0,0.038260146256394956,0.0307417557413201,-0.038260146256394956,-0.0307417557413201,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
